Entity,Year,Non_com_diseases,Com_diseases,Injuries 
Djibouti,2013,2502.144997,3107.714599,475.9102133
Djibouti,2014,2591.258736,3037.08025,487.6109538
Djibouti,2015,2690.806232,2967.058314,491.5355172
Djibouti,2016,2785.374704,2874.354983,519.8163394
Djibouti,2017,2898.882695,2783.042355,502.9898311
Djibouti,2018,3002.363739,2713.330499,511.1573599
Dominica,1991,481.5290594,61.5511265,40.92568413
Dominica,1992,490.1866035,59.80370632,42.86827907
Dominica,1993,496.5660631,60.97125388,42.32771027
Dominica,1994,500.1384956,62.26529617,42.32328192
Dominica,1995,500.9862886,62.50671027,41.64340266
Dominica,1996,499.4985924,61.79543936,42.93152621
Dominica,1997,498.6774187,61.84196017,40.34382439
Dominica,1998,491.0909615,59.45824173,39.45203733
Dominica,1999,484.690069,58.29032294,39.04549962
Dominica,2000,479.8892347,59.00315029,37.57002327
Dominica,2001,476.1885257,60.44987491,35.97481109
Dominica,2002,470.4026442,59.45977029,35.64948392
Dominica,2003,469.2184353,57.8355958,35.98319808
Dominica,2004,471.7498257,57.21963257,37.8271622
Dominica,2005,473.7751177,56.38280531,36.85515109
Dominica,2006,474.0320333,54.62684574,36.42506827
Dominica,2007,479.8355494,54.18182629,36.79945817
Dominica,2008,482.3154962,53.46258463,41.15998138
Dominica,2009,485.3014789,53.18144034,37.42969751
Dominica,2010,495.1699569,53.85422962,38.70292607
Dominica,2011,508.7403939,55.65733664,42.68316232
Dominica,2012,523.4924512,56.98055692,40.17560508
Dominica,2013,536.3756391,58.05896024,40.60336106
Dominica,2014,550.4014761,59.35678853,41.45106369
Dominica,2015,565.5585448,61.70011239,41.2052422
Dominica,2016,575.4118958,62.94524143,47.33120538
Dominica,2017,579.5568135,61.59295521,41.50322365
Dominica,2018,584.8632373,61.56580345,41.44815553
Dominican Republic,1991,20295.35818,14532.394,4425.633167
Dominican Republic,1992,20433.58966,14241.26186,4415.897523
Dominican Republic,1993,20628.26434,13652.67964,4506.489661
Dominican Republic,1994,21104.13967,13333.58905,4665.587593
Dominican Republic,1995,21619.92976,12876.21317,4886.23186
Dominican Republic,1996,22393.57804,12756.05331,5012.490344
Dominican Republic,1997,23363.9712,12605.24031,5413.420022
Dominican Republic,1998,24366.35113,12581.99283,5317.388115
Dominican Republic,1999,25250.54329,12444.77324,5781.15136
Dominican Republic,2000,25984.35768,12374.86935,5388.676697
Dominican Republic,2001,26197.09206,12480.62627,5323.911932
Dominican Republic,2002,27000.1883,12556.46614,5308.328705
Dominican Republic,2003,27881.74521,12382.5385,5403.81725
Dominican Republic,2004,29364.69731,12531.22627,5675.599659
Dominican Republic,2005,31010.37831,12814.5495,6680.534592
Dominican Republic,2006,32332.79146,12745.40656,6208.750646
Dominican Republic,2007,33455.23262,12536.25121,6207.711864
Dominican Republic,2008,34099.55602,12064.71562,6248.279473
Dominican Republic,2009,34577.71785,11404.95635,6309.761042
Dominican Republic,2010,35306.15901,11090.19799,6493.79705
Dominican Republic,2011,36149.50424,10905.34731,6736.162485
Dominican Republic,2012,37116.04538,11165.13529,6877.767175
Dominican Republic,2013,39114.17035,10993.62827,7335.067644
Dominican Republic,2014,41697.87974,11100.28357,7816.910246
Dominican Republic,2015,44174.86765,10872.11068,8069.480309
Dominican Republic,2016,46340.08913,10741.73479,8328.724446
Dominican Republic,2017,47896.67443,10658.31702,8475.255657
Dominican Republic,2018,48214.22812,10450.4738,8387.863397
East Asia,1991,6125094.965,1432566.829,956560.636
East Asia,1992,6267097.099,1394913.253,967358.9525
East Asia,1993,6360048.525,1324421.042,992124.8914
East Asia,1994,6446309.945,1242555.049,1008327.715
East Asia,1995,6527065.651,1164727.807,1013148.588
East Asia,1996,6607274.867,1175160.888,1020845.839
East Asia,1997,6697545.102,1110237.484,1013255.097
East Asia,1998,6761882.045,1046553.086,988209.0741
East Asia,1999,6868692.114,983710.2173,963614.5929
East Asia,2000,6940744.463,924429.4817,939108.5486
East Asia,2001,7072060.252,869712.539,915532.3237
East Asia,2002,7160431.919,813685.8703,862323.9274
East Asia,2003,7313145.297,761953.4316,829921.803
East Asia,2004,7495682.434,635879.8633,816588.2218
East Asia,2005,7611963.251,598326.0946,839029.492
East Asia,2006,7570381.178,558797.069,837867.8714
East Asia,2007,7428371.023,519761.4388,813084.6836
East Asia,2008,7471351.969,490982.0894,803983.0744
East Asia,2009,7673175.811,473589.328,896122.4591
East Asia,2010,7956817.363,457269.4707,813964.6446
East Asia,2011,8229339.795,441428.0007,817725.0613
East Asia,2012,8460330.255,427668.8537,797575.5391
East Asia,2013,8644778.683,413086.2371,788360.4503
East Asia,2014,8711620.623,400139.4626,782082.4865
East Asia,2015,9068005.8,402090.2906,791115.7784
East Asia,2016,9467218.443,405804.8326,794434.487
East Asia,2017,9755281.954,406086.5749,791828.7007
East Asia,2018,9867595.714,401766.0147,775365.8183
Eastern Europe,1991,2163382.368,89278.61916,263415.4096
Eastern Europe,1992,2228391.602,87977.12535,277695.7143
Eastern Europe,1993,2358861.149,90361.82454,312104.6265
Eastern Europe,1994,2668903.596,102707.6696,376282.1794
Eastern Europe,1995,2858671.331,113544.2968,420284.6133
Eastern Europe,1996,2816497.184,114527.2041,413512.4696
Eastern Europe,1997,2692762.381,109710.1807,376929.805
Eastern Europe,1998,2577073.773,106211.9038,342782.5406
Eastern Europe,1999,2527265.343,104358.4064,333470.9298
Eastern Europe,2000,2679324.811,115608.2739,367808.799
Eastern Europe,2001,2761410.44,123460.3773,384946.7092
Eastern Europe,2002,2787559.111,126032.3407,383095.8281
Eastern Europe,2003,2854987.293,129400.1977,386293.521
Eastern Europe,2004,2881314.518,131990.4715,382589.7825
Eastern Europe,2005,2855378.399,131832.6462,376605.248
Eastern Europe,2006,2944293.754,138301.998,380993.2003
Eastern Europe,2007,2780708.572,129491.6041,339890.472
Eastern Europe,2008,2719256.388,126241.7386,317657.7859
Eastern Europe,2009,2732037.278,125836.5392,306853.2379
Eastern Europe,2010,2620628.311,119177.9152,275918.9039
Eastern Europe,2011,2627419.791,117351.1835,322817.8654
Eastern Europe,2012,2506325.717,113687.3706,245588.6257
Eastern Europe,2013,2473242.7,112069.871,235759.1851
Eastern Europe,2014,2447242.496,108367.2025,227624.9907
Eastern Europe,2015,2447315.641,109632.8835,231750.6431
Eastern Europe,2016,2526678.73,111057.1471,229906.636
Eastern Europe,2017,2487004.676,110315.7575,218350.9264
Eastern Europe,2018,2455906.822,103556.4885,212131.7062
Eastern Sub-Saharan Africa,1991,645217.9109,1970133.651,199530.2729
Eastern Sub-Saharan Africa,1992,660708.2136,2025893.893,171605.2244
Eastern Sub-Saharan Africa,1993,679499.544,2087494.717,158535.472
Eastern Sub-Saharan Africa,1994,695426.3147,2139268.732,155416.639
Eastern Sub-Saharan Africa,1995,704795.5263,2180415.497,673417.9699
Eastern Sub-Saharan Africa,1996,716900.229,2227966.616,177206.4147
Eastern Sub-Saharan Africa,1997,726927.2375,2269242.448,178824.9533
Eastern Sub-Saharan Africa,1998,735575.6262,2316506.613,195189.2021
Eastern Sub-Saharan Africa,1999,738950.049,2350901.462,189352.7597
Eastern Sub-Saharan Africa,2000,734496.5697,2367433.899,242397.571
Eastern Sub-Saharan Africa,2001,731625.5405,2368118.881,233115.6076
Eastern Sub-Saharan Africa,2002,728310.4425,2351670.338,175241.9913
Eastern Sub-Saharan Africa,2003,729595.5917,2324916.509,175410.0294
Eastern Sub-Saharan Africa,2004,734467.5078,2294559.267,176490.4577
Eastern Sub-Saharan Africa,2005,740216.4736,2251106.917,175759.024
Eastern Sub-Saharan Africa,2006,743943.9405,2197017.639,173266.9889
Eastern Sub-Saharan Africa,2007,753401.7974,2136072.88,163779.208
Eastern Sub-Saharan Africa,2008,762698.4152,2063352.707,166102.539
Eastern Sub-Saharan Africa,2009,773248.5594,1981949.588,170174.0264
Eastern Sub-Saharan Africa,2010,785000.1557,1914294.834,173666.8705
Eastern Sub-Saharan Africa,2011,797983.5518,1851124.06,172940.8169
Eastern Sub-Saharan Africa,2012,813030.204,1776468.941,176042.6641
Eastern Sub-Saharan Africa,2013,829252.6765,1694691.99,177232.7406
Eastern Sub-Saharan Africa,2014,845567.0005,1630407.985,179005.7672
Eastern Sub-Saharan Africa,2015,861907.913,1564089.985,179100.4479
Eastern Sub-Saharan Africa,2016,879924.527,1508917.427,178013.6525
Eastern Sub-Saharan Africa,2017,898592.1286,1464967.521,181549.4586
Eastern Sub-Saharan Africa,2018,920286.2604,1429310.959,188178.2
Ecuador,1991,28321.41396,15777.87262,7159.551326
Ecuador,1992,30315.41949,16240.82025,7709.682801
Ecuador,1993,30739.99519,15435.65479,7869.29106
Ecuador,1994,30855.95594,14431.70164,8389.72744
Ecuador,1995,30996.07595,13812.09044,7957.847952
Ecuador,1996,30849.40327,14138.64114,8125.020812
Ecuador,1997,32231.10244,14641.94906,8530.393419
Ecuador,1998,32035.27106,14454.83225,8400.319982
Ecuador,1999,33804.43217,14512.12074,8888.618712
Ecuador,2000,35135.42107,14437.74556,9016.044972
Ecuador,2001,35900.36669,14031.11439,9198.683404
Ecuador,2002,35833.70451,13187.15959,9280.138856
Ecuador,2003,39142.44434,12901.04256,9932.967538
Ecuador,2004,41515.67167,12599.49576,10350.71807
Ecuador,2005,43458.56348,12421.30541,10764.17059
Ecuador,2006,45934.94165,12259.35503,11480.88586
Ecuador,2007,47812.99263,12192.14428,11936.35205
Ecuador,2008,49516.22026,12001.22534,12367.56924
Ecuador,2009,51162.38997,11865.10224,12967.9867
Ecuador,2010,52482.95786,11700.28744,13195.90583
Ecuador,2011,54190.37795,11604.95605,13362.95027
Ecuador,2012,56180.01312,11099.92723,13134.48315
Ecuador,2013,57507.64466,10852.52297,12773.44976
Ecuador,2014,57940.71654,10657.51755,12252.05898
Ecuador,2015,58893.51106,10536.75946,11850.46279
Ecuador,2016,60153.6703,10439.61939,11688.79573
Ecuador,2017,62896.82586,10780.73544,12423.41772
Ecuador,2018,64654.24476,10860.10136,11855.31313
Egypt,1991,232443.7185,153742.4781,39913.13613
Egypt,1992,232499.071,145405.7042,38999.11169
Egypt,1993,230941.0118,136961.4778,37948.21456
Egypt,1994,239124.4576,129006.0123,38225.13
Egypt,1995,243702.1231,121659.3731,39056.94918
Egypt,1996,240440.2054,115979.6204,37873.20008
Egypt,1997,243999.0838,106985.8406,37470.11084
Egypt,1998,250231.1146,101240.0418,37497.47083
Egypt,1999,251968.8588,97141.26297,36493.22811
Egypt,2000,255742.3622,93182.41322,36823.8363
Egypt,2001,254754.6433,89041.85968,35910.93392
Egypt,2002,271021.9774,86390.34774,37713.2783
Egypt,2003,281382.8952,83660.12714,39321.74211
Egypt,2004,290795.7106,82341.30113,39871.06105
Egypt,2005,295662.2893,80463.37999,40448.43312
Egypt,2006,301380.7937,78554.34496,40550.11571
Egypt,2007,310027.7337,76526.43688,41837.13811
Egypt,2008,311085.5183,74633.86503,40264.30246
Egypt,2009,321163.9621,72323.1193,40988.00034
Egypt,2010,336578.7884,70481.81625,41981.37956
Egypt,2011,346784.1951,67352.61805,42542.82114
Egypt,2012,352418.8699,63893.32048,44175.92789
Egypt,2013,361789.6423,59497.50485,43759.68791
Egypt,2014,361589.4199,56383.75732,45374.50039
Egypt,2015,368971.6456,53510.78259,43449.30037
Egypt,2016,387164.8195,55721.77458,44657.29025
Egypt,2017,395688.6074,50413.2077,44615.6697
Egypt,2018,405511.9679,48337.04654,45655.26709
El Salvador,1991,17183.35621,8641.351323,7169.266257
El Salvador,1992,17668.34911,8354.564164,6622.795499
El Salvador,1993,18579.21327,8076.233795,6292.746073
El Salvador,1994,18855.28613,7682.666344,6552.953562
El Salvador,1995,19671.18415,7487.017064,6925.313092
El Salvador,1996,18782.48846,7048.961542,6994.185161
El Salvador,1997,19303.91207,6927.36514,6888.22564
El Salvador,1998,19370.06314,6727.481573,6897.478981
El Salvador,1999,19620.19208,6493.712446,7462.225548
El Salvador,2000,20020.68314,6158.698223,6700.488883
El Salvador,2001,20002.98642,5824.910547,6552.924165
El Salvador,2002,20220.93886,5554.558581,7483.584859
El Salvador,2003,20763.59555,5335.929343,6198.099458
El Salvador,2004,21715.7463,5229.821764,6353.865091
El Salvador,2005,23144.79363,5169.03405,6729.098449
El Salvador,2006,24095.19571,4990.599894,6930.357101
El Salvador,2007,24115.96606,4794.137055,6654.674477
El Salvador,2008,25701.13793,4880.57723,6899.788241
El Salvador,2009,25490.25142,4772.625914,6648.895868
El Salvador,2010,26497.44794,4819.829769,6743.897798
El Salvador,2011,26511.57632,4634.724547,6410.371876
El Salvador,2012,27099.63734,4610.039465,6350.609062
El Salvador,2013,26645.38547,4542.989403,8850.611758
El Salvador,2014,27562.16456,4651.140799,8811.531996
El Salvador,2015,29166.68002,4781.121225,9386.61331
El Salvador,2016,29711.50114,4818.947159,9890.319347
El Salvador,2017,29966.3981,4773.20302,6599.516129
El Salvador,2018,30252.79682,4718.079949,6546.898773
England,1991,485037.5182,31900.71317,17238.18585
England,1992,482285.8442,32722.60126,16802.30739
England,1993,477460.8271,33683.70899,16291.87452
England,1994,481307.4379,37719.70425,16282.02523
England,1995,468662.2105,38970.43685,15822.60266
England,1996,472106.1401,41354.34324,15998.81146
England,1997,465651.0274,42307.50976,15943.5614
England,1998,458949.3795,42945.39969,15828.42909
England,1999,457895.4623,42990.28192,15929.14299
England,2000,453531.5522,42612.20942,15925.10691
England,2001,447043.7616,40424.29711,15877.76239
England,2002,445414.9337,36683.06426,15848.29076
England,2003,448920.1623,35723.65733,15999.806
England,2004,448884.3101,35212.12575,16205.73373
England,2005,433540.4088,33345.34245,15728.86267
England,2006,428558.3568,32847.25948,15771.6779
England,2007,427752.6292,32566.35898,16059.18234
England,2008,423457.498,32180.40517,15971.7527
England,2009,426263.6532,32201.4539,16158.71195
England,2010,419278.7649,31422.7905,15953.61825
England,2011,419191.9116,31296.1034,15814.03957
England,2012,415616.4905,31369.99139,15513.40308
England,2013,419794.4176,31930.19299,15537.66336
England,2014,427960.6317,32694.4932,16069.7525
England,2015,427925.2378,33089.29645,16243.39673
England,2016,438694.5776,34582.19677,16691.147
England,2017,444796.2943,34971.03451,16942.712
England,2018,449185.9634,35080.00047,16937.14741
Equatorial Guinea,1991,2056.509293,4855.841193,573.3630369
Equatorial Guinea,1992,2083.602676,5072.175816,593.6217076
Equatorial Guinea,1993,2084.405958,5256.159641,600.2936007
Equatorial Guinea,1994,2109.220766,5443.679764,612.7358519
Equatorial Guinea,1995,2132.225854,5663.426979,623.8062587
Equatorial Guinea,1996,2162.385414,5812.774832,637.6860279
Equatorial Guinea,1997,2177.293665,5831.603291,635.0944136
Equatorial Guinea,1998,2057.113609,5414.548386,586.9349048
Equatorial Guinea,1999,1998.723126,5251.449145,566.7216485
Equatorial Guinea,2000,1956.957239,5111.683697,543.8238112
Equatorial Guinea,2001,1893.972505,4895.507666,516.6817928
Equatorial Guinea,2002,1820.999274,4625.120977,484.7946492
Equatorial Guinea,2003,1757.039629,4474.120546,456.9343579
Equatorial Guinea,2004,1760.20567,4461.81506,451.145212
Equatorial Guinea,2005,1724.77998,4501.641979,430.0223601
Equatorial Guinea,2006,1757.059639,4512.35876,508.9684873
Equatorial Guinea,2007,1852.266687,4374.70123,464.1703328
Equatorial Guinea,2008,1877.478464,4408.084795,465.1889154
Equatorial Guinea,2009,1901.485939,4486.399727,484.385842
Equatorial Guinea,2010,1955.885232,4529.777924,475.1298667
Equatorial Guinea,2011,1981.208365,4616.403353,473.6932571
Equatorial Guinea,2012,1991.086539,4799.789936,448.0709122
Equatorial Guinea,2013,2042.450928,4848.258177,450.8645048
Equatorial Guinea,2014,2079.149118,4671.928974,448.9307745
Equatorial Guinea,2015,2168.992077,4430.090019,477.6560817
Equatorial Guinea,2016,2231.239413,4408.550935,481.9991056
Equatorial Guinea,2017,2322.854671,4382.201382,498.6816748
Equatorial Guinea,2018,2402.761032,4342.754882,516.0472361
Eritrea,1991,10051.39836,32436.52375,33412.83462
Eritrea,1992,9195.91923,30054.44161,8526.497858
Eritrea,1993,9656.814263,29361.00002,2651.106354
Eritrea,1994,10205.59832,29107.43232,2882.736983
Eritrea,1995,10854.46484,28641.84551,3064.492994
Eritrea,1996,11296.19394,28816.90627,3336.978742
Eritrea,1997,11722.60889,27815.62152,3464.431378
Eritrea,1998,11821.9711,27349.2767,3436.086388
Eritrea,1999,11860.76889,27028.84757,3522.890347
Eritrea,2000,11651.32958,26757.22682,27397.73739
Eritrea,2001,11603.03114,26652.1807,5113.605468
Eritrea,2002,12113.08816,26610.39127,3417.196297
Eritrea,2003,12765.76138,27089.37076,3600.961518
Eritrea,2004,13454.90481,27869.41146,3873.812962
Eritrea,2005,13692.4077,27733.5389,3894.656123
Eritrea,2006,13922.99127,27644.19525,4072.223215
Eritrea,2007,14135.08577,27360.4894,3863.463775
Eritrea,2008,14395.00555,27148.70554,3902.211592
Eritrea,2009,14692.39716,26927.18518,4190.058022
Eritrea,2010,14875.68685,26615.23525,3993.826369
Eritrea,2011,15171.72803,26107.58812,4107.618135
Eritrea,2012,15333.90535,25410.29567,4043.121748
Eritrea,2013,15509.72433,24623.62377,4022.12071
Eritrea,2014,15653.87661,23865.93493,4124.106825
Eritrea,2015,15793.44849,23063.38121,3990.417892
Eritrea,2016,16069.16039,22331.7835,3977.717379
Eritrea,2017,16269.98733,21704.47446,3983.80749
Eritrea,2018,16502.82076,21303.30959,3956.412248
Estonia,1991,16690.43226,507.7675513,2093.441465
Estonia,1992,17120.64601,510.050865,2219.819121
Estonia,1993,16914.29725,514.8817011,2266.059776
Estonia,1994,17878.68312,555.8645159,2518.997417
Estonia,1995,18776.47363,609.6688508,3054.433897
Estonia,1996,17792.97155,614.4322468,2548.259279
Estonia,1997,16180.73011,556.4508187,2104.299672
Estonia,1998,16043.37541,550.1464718,2031.521334
Estonia,1999,16623.28509,563.6836814,2077.528596
Estonia,2000,16012.52952,541.097482,1935.916738
Estonia,2001,15961.86993,537.2591189,1856.550086
