Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria,Fire,Cancers,Hepatitis ,Digestive,Liver ,Respiratory,Kidney,Cardiovascular,Drug,Alcohol,Parkinson's,Dementia,Diabetes
Denmark,2007,326.0340397,37.17452373,0.814029148,0,3.374276648,2.971824838,207.587662,3.25328558,17.50066139,16.95265796,0,19.67561283,772.8163663,1.434232609,224.3628332,171.7106342,44.55025481,18.87053639,335.9062067,147.368946,186.5136545,1.057002199,2.931186842,62.04630067
Denmark,2008,329.6977202,37.02979802,0.78783219,0,3.321782472,3.181046091,206.7656311,3.277306529,19.73854984,16.90626326,0,19.13583819,781.6473566,1.476532489,212.6691046,161.9026973,44.89468147,19.48946902,331.6644643,152.5555176,186.0645326,1.093655726,2.962552157,62.98762717
Denmark,2009,315.7058045,35.24841019,0.702941177,0,3.124502758,3.192386794,193.7016766,2.887502164,14.47397364,15.059416,0,18.32432043,756.1734156,1.651956587,196.6522329,149.0002439,43.02819646,18.66439914,304.7115754,157.1175338,171.3438242,1.061001459,2.860354417,58.69325492
Denmark,2010,307.1175067,34.27964708,0.672230003,0,2.868550838,3.343847777,175.413803,2.753799279,22.36174932,13.71025609,0,16.95650439,732.166397,1.7142649,180.7605894,135.0423092,41.92043251,18.83085789,286.4413543,162.3615159,159.1600549,1.053477639,2.813632051,56.95276691
Denmark,2011,293.2155583,30.58081106,0.611338666,0,2.631422089,3.391144332,153.5896637,2.609450756,22.04993159,12.59244118,0,15.54005754,717.2369949,1.667910592,169.9459067,125.9830032,40.97137123,18.49882303,269.1815819,158.5973569,153.3148231,1.065500487,2.819815017,53.91616597
Denmark,2012,282.18109,27.5633156,0.527917464,0,2.28562651,3.351787466,133.593244,2.259888153,14.39799832,11.62436996,0,13.92361549,678.4795023,1.584599417,155.6980168,114.7407338,38.62581951,17.49059839,245.9158706,151.3396145,143.182711,1.041120065,2.746568952,50.20660584
Denmark,2013,270.576828,23.88765368,0.489736019,0,2.089063189,3.268717758,118.4650838,2.064095488,15.41527599,10.9103747,0,12.83922066,647.4673877,1.467649496,143.9056765,105.4547959,36.61704669,16.57841403,224.5618745,139.0981872,133.8764782,1.017309505,2.683643217,46.16478893
Denmark,2014,261.6422701,22.55792422,0.478087075,0.732625628,1.890393941,3.160226555,111.2517381,1.87317533,14.95109383,10.12443343,0,11.90760654,615.2039096,1.438373416,136.6443267,100.1189403,34.79442908,15.79670692,209.7437565,136.5710809,127.0650391,0.988097037,2.591663328,44.29719152
Denmark,2015,255.2510053,22.62448553,0.454953519,0,1.794001867,3.063336291,107.0249033,1.763186313,10.79107775,9.882274225,0,11.65072705,588.0794597,1.39709744,131.1462768,96.00534958,33.32997231,15.0808656,197.6375832,136.0271739,118.6621489,0.948047433,2.490977497,41.61871392
Denmark,2016,247.8453214,22.42682477,0.438003838,0,1.685834505,2.939667718,105.7033926,1.720631132,12.63146542,9.187732531,0,11.46244231,568.274499,1.335638827,124.2093775,90.08640632,31.97647905,14.75359449,186.4360799,132.8780235,112.930362,0.918097612,2.434666826,38.48305512
Denmark,2017,254.2288683,23.62341895,0.462828439,0,1.722088194,2.8890363,112.0516381,1.685124897,12.29787395,9.550997635,0,11.71629496,566.8734488,1.407078274,125.7392391,91.2985148,31.63337158,14.7535456,183.7778078,145.6078805,117.1055687,0.903848512,2.390765543,39.25742179
Denmark,2018,257.681927,24.30614383,0.473088181,0,1.737198665,2.845673978,115.7505844,1.682243584,12.03665387,9.724510727,0,11.91563387,562.2965781,1.425495954,125.6824092,91.36553871,31.47147468,14.75521381,183.463165,153.3373955,118.6378941,0.890540983,2.346173441,39.5420714
Djibouti,1991,14.33159096,22.83715782,8.620257846,0,0.666209454,45.45788795,48.44318267,69.27324512,0.195205111,5.603372586,1.089923475,4.927603982,74.71147533,4.264271133,39.40570668,17.92564374,15.15946109,13.96642249,81.98480772,1.170199905,2.060271122,0.089243474,0.169296286,10.27525191
Djibouti,1992,14.49707588,23.27234903,8.443913729,0,0.668123714,44.57659796,48.43683081,71.51453909,1.370828888,5.540801208,1.65712872,4.925774816,76.51727585,4.256177005,40.17960457,18.42893923,15.27122363,14.17384624,85.09272484,1.228063392,2.153360781,0.095494036,0.181402834,10.68858625
Djibouti,1993,14.55517423,23.59485523,8.093575006,0,0.671380576,43.55336763,48.05661919,73.74623804,3.186223863,5.482886441,1.515099377,4.889285612,78.13654065,4.22336307,40.92458697,18.93914129,15.27839185,14.31501906,87.9203666,1.287887968,2.244734571,0.102018165,0.193959446,11.05271984
Djibouti,1994,15.55214332,26.0844617,8.264191066,0,0.716434096,47.1129675,51.43499664,80.76834107,6.33971903,5.834537238,0.876999056,5.159816224,82.47583362,4.442412893,43.26736887,20.08628429,15.96586847,15.30295615,93.36247424,1.42504628,2.401270731,0.10892595,0.205768662,11.73377374
Djibouti,1995,16.65236497,28.84628117,8.483778377,74.87192588,0.763637801,46.24400214,54.94565672,89.12422831,12.33302813,6.19521972,1.407022105,5.434947861,87.87758079,4.696626842,45.90254804,21.39523846,16.78427467,16.40861549,100.0799448,1.566312949,2.597456886,0.119549186,0.226421351,12.6098103
Djibouti,1996,17.48004748,31.41030055,8.439290672,0,0.790753399,46.09272113,57.47349439,96.3023734,22.80305534,6.448321005,1.020268323,5.605362647,90.80666366,4.843423397,47.66623908,22.35932011,17.09579086,17.25075957,103.4837693,1.714917189,2.691531217,0.122165508,0.228810781,13.04557863
Djibouti,1997,18.15509864,33.72240386,9.232509173,0,0.813488732,45.93632936,59.23441729,103.2838236,38.96929321,6.523224344,1.017288116,5.710960884,93.8826337,4.987047286,49.21811338,23.21072396,17.39730873,17.93643893,107.0852907,1.828809142,2.808800225,0.128493411,0.240709683,13.60524489
Djibouti,1998,19.24158004,37.32797435,8.842588525,0,0.856091568,48.0040653,62.32001136,113.8909005,64.2261142,6.912972689,1.341597132,5.943513191,98.43581163,5.245953437,51.60205829,24.40866033,17.95718797,19.00220859,111.7003298,1.984568156,2.96306232,0.135615994,0.254377703,14.33324475
Djibouti,1999,20.18406035,40.86126559,9.003943249,0,0.892619359,47.12780947,64.95427906,126.0414921,103.3306242,7.172245051,1.138262915,6.152642195,103.1777919,5.488572072,54.02862204,25.67367155,18.42716897,19.98474905,116.0287106,2.131172324,3.116956628,0.143678159,0.270762104,15.07657429
Djibouti,2000,20.55765326,43.28006042,9.042481716,0,0.928552968,46.3609444,66.00930074,138.4527757,155.3741666,7.249103875,1.111450011,6.239198085,104.6304915,5.580693745,55.10932029,26.32572759,18.27395097,20.3815543,115.8853128,2.205514573,3.134014404,0.144146091,0.270525398,15.30472815
Djibouti,2001,21.18966255,45.41438942,9.050828217,0,0.982662159,47.4987671,67.59113398,154.0336145,223.8012339,7.39699911,1.066845375,6.398666961,109.4882098,5.767190539,57.71304617,27.86700876,18.74784237,21.14911972,120.9738433,2.274475845,3.250868764,0.154692376,0.289891971,16.1492238
Djibouti,2002,21.56590018,46.88885988,9.125108188,0,1.016750842,45.56310066,68.16231831,162.6801482,301.972498,7.412027516,1.023042169,6.431061578,111.4455836,5.787191249,58.75777295,28.58133263,18.70834558,21.51406263,121.2411815,2.329062529,3.259039857,0.156284975,0.290712366,16.41256704
Djibouti,2003,22.34013258,48.72090972,9.408552334,0,1.051268132,44.91290054,69.51700865,170.36966,389.5738322,7.468667659,1.040948062,6.45527654,114.6264255,5.858204767,60.0104692,29.45097018,18.87774384,22.13759642,123.0027185,2.435317757,3.309414917,0.159159361,0.29318771,16.82549842
Djibouti,2004,23.16484993,50.29553225,9.775441815,0,1.083737869,44.36938546,70.66205886,175.6358386,480.2809367,7.495732836,1.209516551,6.455551159,118.1955783,5.911152728,61.25051998,30.32051355,19.06980554,22.77768932,125.2251261,2.559352366,3.367840275,0.162489205,0.296251172,17.27167944
Djibouti,2005,23.82275333,51.2523765,10.13588684,27.82481856,1.10268424,43.42317952,71.29347173,178.0791519,558.8169841,7.472466653,1.021261428,6.417556624,121.3479072,5.915927916,62.16840228,31.06532469,19.1940948,23.29498563,127.3389534,2.681575759,3.423828106,0.166091748,0.299876016,17.70372882
Djibouti,2006,24.31138223,51.77787553,10.5760468,0,1.112271209,42.29171153,71.52496239,178.0866101,622.9058949,7.412435949,1.005928941,6.375581386,124.0786238,5.890604227,62.88959361,31.71747479,19.26344612,23.69503907,128.9825338,2.795429775,3.480760489,0.169750093,0.304145662,18.10488581
Djibouti,2007,24.75974678,52.54672287,10.49838134,0,1.122966429,41.76266938,72.12466216,177.7902654,670.2923678,7.423395069,1.010152784,6.408633927,126.9815492,5.893784228,63.79577098,32.42298999,19.44808165,24.23231287,131.0283456,2.914972733,3.552609632,0.173843241,0.309798559,18.62517483
Djibouti,2008,25.32677046,53.67132637,10.51676307,0,1.138144457,41.75778927,73.03087759,178.3635631,702.9146476,7.483371839,0.934518469,6.496533053,130.5605564,5.933031436,65.02128886,33.25690848,19.767959,24.93541014,133.8470239,3.056195329,3.655585841,0.178865119,0.317363862,19.26904597
Djibouti,2009,25.91657305,54.73305684,10.5606033,0,1.150979621,40.54134673,74.17389146,178.874319,722.933727,7.526890691,0.918808303,6.579724346,134.6878821,5.968983745,66.27037006,34.14873816,20.09604002,25.68407659,136.4450684,3.203005939,3.775188283,0.184531334,0.326484364,19.97412555
Djibouti,2010,26.5913237,55.90564589,10.7342112,0,1.155939338,40.4413102,75.6482189,179.2405449,734.0910642,7.577322105,0.942065974,6.678179135,139.5324394,6.025893808,67.75900761,35.20103555,20.51392,26.53004726,139.4068218,3.362396085,3.918476595,0.191241797,0.338086629,20.80740411
Djibouti,2011,27.44385895,57.37265683,10.83146584,0,1.169714204,41.32173383,77.48133502,180.0051915,736.2344701,7.698978768,0.908049905,6.805041463,145.2221768,6.118069164,69.57208739,36.4684432,21.06870692,27.5920414,143.2644232,3.556050144,4.092364153,0.199121443,0.351798003,21.81398575
Djibouti,2012,28.14771133,58.34499685,10.23010239,0,1.180293037,41.22137,78.69206516,179.2871918,732.6508631,7.739700091,0.918279743,6.889542656,150.4959366,6.151002005,71.30055863,37.65457635,21.43715472,28.41486251,145.0010817,3.728792314,4.253243477,0.205844185,0.3644474,22.59117223
Djibouti,2013,28.78010735,59.06889147,9.720092987,0,1.183211898,41.21379457,79.43503521,178.0991206,711.4036644,7.75327119,0.90864097,6.954930622,155.6297117,6.16168224,72.63317935,38.68145602,21.76231661,29.1734899,146.7903399,3.906325069,4.413216636,0.212626428,0.376651987,23.34887594
Djibouti,2014,29.41043632,59.68557232,9.408600216,0,1.187269931,41.41556677,80.01023222,177.1082229,686.2445356,7.76253819,0.912186865,7.018083373,161.1794491,6.17199025,74.11318947,39.80068775,22.10748154,29.95977253,148.8562489,4.093769226,4.583395911,0.220299548,0.390228499,24.15986528
Djibouti,2015,30.00500237,60.07971536,8.995108603,0,1.18818249,41.44128336,80.27804377,175.3924414,659.0594606,7.753017034,1.066920329,7.065363818,166.9333797,6.169925253,75.52943815,40.91692938,22.42853955,30.69283455,151.1218067,4.285089557,4.766348356,0.229238964,0.406165175,25.01208342
Djibouti,2016,30.74960196,60.6721928,9.065336739,0,1.188145013,41.73856633,80.86302564,173.8713698,627.8604356,7.734804957,1.04402221,7.135243303,173.5328178,6.19508256,77.32454261,42.23422321,22.84716992,31.55459155,154.2803313,4.509047641,4.978377716,0.239003276,0.423641001,25.98678415
Djibouti,2017,31.51001611,61.31997313,8.550007885,0,1.194801264,42.87733988,81.42031113,171.6163427,600.3737131,7.82964096,1.119930498,7.207682788,180.0844448,6.227355114,79.41841655,43.668608,23.26917909,32.39606658,157.1533236,4.744969733,5.190977826,0.248385611,0.43982487,26.91611174
Djibouti,2018,32.14259713,61.78379326,8.645503112,0,1.193846544,44.25312628,81.82040534,169.2199111,569.3450282,7.869277202,1.129538929,7.27470165,186.5326391,6.261531584,81.47030527,45.00276254,23.59627301,32.8373702,160.3947819,4.95976026,5.384248474,0.25827402,0.457459,27.6290431
Dominica,1991,1.829670831,3.842854259,0.146136846,0,0.214891245,0.288050391,8.418949468,1.759275326,4.418080138,2.899442913,0,0.707762876,11.49933224,0.10048756,3.186675408,1.664135926,1.045088,2.572179352,10.9181265,0.183907167,0.929950705,0.013082716,0.019493223,2.327987287
Dominica,1992,1.880520523,4.006510637,0.149159412,0,0.220488725,0.29527556,8.648829919,1.766562002,3.22338474,2.945493003,0,0.741129904,11.9094673,0.107253349,3.265569484,1.706159388,1.101785715,2.689376785,11.35379499,0.205630846,0.980362415,0.013639648,0.020302154,2.497817969
Dominica,1993,1.892354897,4.090651721,0.14197961,0,0.225046362,0.294175307,8.7770494,1.748687851,4.090528832,2.931448914,0,0.740555835,11.93279956,0.111374729,3.232916278,1.698460607,1.130814284,2.712820456,11.52866397,0.228993541,1.012787162,0.013938082,0.020793933,2.601342344
Dominica,1994,1.888938938,4.119756417,0.132594541,0,0.220678527,0.298513175,8.741751177,1.695291208,5.097203549,2.853518859,0,0.740114404,11.98451664,0.115804921,3.265967423,1.725596845,1.153174356,2.727410293,11.51812623,0.253918595,1.026021264,0.014368085,0.02142542,2.656321745
Dominica,1995,1.874677636,4.15615801,0.129235274,0,0.219533587,0.288098489,8.732828875,1.646003389,5.550162462,2.724289346,0,0.719822372,12.11496139,0.120359111,3.303253148,1.754205402,1.181799193,2.689602467,11.52527621,0.337491524,1.045977301,0.014885208,0.022195939,2.733262281
Dominica,1996,1.870619125,4.152369996,0.122500634,0.882641752,0.210963919,0.278992737,8.67796156,1.60984748,5.56473618,2.631711209,0,0.700244903,12.20528623,0.12165243,3.296376655,1.75029675,1.211929771,2.718150223,11.61668061,0.405775731,1.068473233,0.01527445,0.022731363,2.802559285
Dominica,1997,1.871300757,4.162878816,0.120880283,0,0.199627055,0.268397449,8.615408254,1.495529864,6.035368832,2.546572861,0,0.691626329,12.39284187,0.130707587,3.321388889,1.761181078,1.238148364,2.755142917,11.51644054,0.454857049,1.093256439,0.015811131,0.023579494,2.86830785
Dominica,1998,1.88700047,4.163991255,0.112920433,0,0.184993628,0.25291793,8.539625209,1.407143107,4.768030509,2.45858275,0,0.665369688,12.49968241,0.132595869,3.331243175,1.749798578,1.282516565,2.811385725,11.45924506,0.518035824,1.132270096,0.01640394,0.02451946,2.903227528
Dominica,1999,1.91551905,4.149059914,0.107258577,0,0.174921038,0.238066947,8.372470907,1.317436965,4.566629069,2.41859446,0,0.629267153,12.79133361,0.138273387,3.414425723,1.779442992,1.320015357,2.886611001,11.26412183,0.563820457,1.186371115,0.017218289,0.025826595,2.936282971
Dominica,2000,1.940474182,4.129797768,0.101852786,0,0.162355352,0.213080419,8.217749839,1.202659301,5.319402268,2.370260206,0,0.586758138,12.87701721,0.131782708,3.355476965,1.72192712,1.330212946,2.989289683,11.07783443,0.59940313,1.234993962,0.01754676,0.02621907,2.917359639
Dominica,2001,1.872276239,3.658054722,0.099981394,0,0.152648351,0.18986014,7.998488811,1.109485584,7.033237383,2.29187422,0,0.532180064,12.89840025,0.125058209,3.303616004,1.671115299,1.295963348,3.065475791,10.71913308,0.617973257,1.248937363,0.018110261,0.027241152,2.908345726
Dominica,2002,1.831507152,4.311925785,0.095098564,0,0.144581578,0.171262608,7.626532971,1.005581469,6.502792855,2.232884621,0,0.47878001,13.03718586,0.120460125,3.369810676,1.688565986,1.291721699,3.135854114,10.59266686,0.620011923,1.241325991,0.018890859,0.028827436,2.830668298
Dominica,2003,1.815627425,4.951019002,0.093213321,0,0.140715818,0.157750905,7.519701316,0.970890809,5.908168376,2.230028298,0,0.446505217,13.11927314,0.115267115,3.268257946,1.640353158,1.294174841,3.167178704,10.56767952,0.616260052,1.254915652,0.018949415,0.028902681,2.842419941
Dominica,2004,1.808544024,5.081924458,0.08854477,1.999974773,0.138407127,0.147752065,7.390699194,0.939454785,5.94967858,2.2071749,0,0.419655625,13.11681306,0.110620671,3.119796786,1.568756258,1.321575297,3.264779476,10.65191612,0.598825942,1.253639489,0.019090642,0.028832893,2.911404778
Dominica,2005,1.809451337,5.101175089,0.084858126,0.523390592,0.139143398,0.143066063,7.277298999,0.892776438,5.585456889,2.199944301,0,0.403963924,13.1430308,0.103971229,3.105778232,1.556102625,1.333228912,3.3159428,10.68604408,0.581685277,1.27798151,0.01950251,0.029302413,2.960884739
Dominica,2006,1.785901301,5.289755111,0.081121194,0,0.140464136,0.141231222,7.23064634,0.841171714,4.35720161,2.200273065,0,0.392728193,13.33845929,0.094797649,3.116906218,1.561321612,1.343925939,3.390956627,10.77451388,0.571757445,1.309363081,0.020050604,0.030133962,2.993644644
Dominica,2007,1.780348384,5.371261635,0.076898373,0,0.140956188,0.135973037,7.18925604,0.821804196,4.295403632,2.205878318,0,0.382649833,13.62255468,0.086584567,3.125282854,1.559440408,1.34757775,3.514417136,10.76821047,0.563400914,1.313609328,0.020600644,0.031094541,2.989400329
Dominica,2008,1.794155588,5.571913605,0.07480589,1.900103281,0.141610474,0.131686843,7.161768327,0.807180813,3.906471184,2.210077414,0,0.372596599,13.82549684,0.078375931,3.147140822,1.576444845,1.379367027,3.630715121,11.01407332,0.560891118,1.375363041,0.021546039,0.032813643,3.031339757
Dominica,2009,1.817830017,5.764438369,0.074222104,0,0.141792817,0.129971498,7.079007536,0.795099517,3.630676965,2.176580196,0,0.374021493,14.15117506,0.072456097,3.235453341,1.621640903,1.395134275,3.73504498,11.22032564,0.551661401,1.450365134,0.022783676,0.03500762,3.057684278
Dominica,2010,1.864434782,6.316632316,0.072974105,0,0.146728845,0.130410109,7.133378006,0.781304623,3.519954855,2.208887945,0,0.378776344,14.59152716,0.066958198,3.330289259,1.666291824,1.427753176,3.861452828,11.28924195,0.537894666,1.534703144,0.024132373,0.037509882,3.107182469
Dominica,2011,1.912535782,6.580997624,0.072804198,0,0.15121346,0.131416666,7.154679103,0.785902645,3.645605362,2.245671273,0,0.380650859,14.95579877,0.065072208,3.358561959,1.680037781,1.454564672,4.037991815,11.57769799,0.538751038,1.568683784,0.024982162,0.038782081,3.155949274
Dominica,2012,1.946809254,6.528396379,0.072910459,0,0.152523333,0.132394848,7.164434755,0.764299556,3.505302385,2.278185482,0,0.378474401,15.12156749,0.063753657,3.333383364,1.668108442,1.469161508,4.143005645,11.72596217,0.53767115,1.586345288,0.02509838,0.03862729,3.168458407
