Entity,year,Homicide,multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria ,Fire,Cancer,Hepatitis,Digestive,Liver,Kidney,Cardiovascular,Congenital,Lower_respiratory,Neonatal,Measles,Diabetes,Meningitis,Whooping_cough
Bahamas,2016,0.795054242,0.602017055,1.66110275,0.037491947,0.854420848,0.580742348,0.076601801,1.326733596,1.065404817,0,0.479832045,1.163150051,0.014447761,0.810583001,0.064484737,0.316265313,0.739304643,9.055683886,7.453953517,25.3408829,0.001721162,0.068415805,0.868597696,0.019910322
Bahamas,2017,0.776559186,0.603094715,0,0.03700409,0.850905468,0.574271636,0.07602938,1.290270542,1.051006002,0,0.475048639,1.153073883,0.014416474,0.806259425,0.064158143,0.311564853,0.732285584,8.950877859,7.351676774,25.11324719,0.001717128,0.067762441,0.858307105,0.019842686
Bahamas,2018,0.758972956,0.60041809,0,0.036438143,0.851201039,0.56680046,0.074808252,1.262849987,1.034738062,0,0.468966809,1.145010747,0.014360948,0.803136772,0.063822478,0.306619218,0.724043815,8.857139189,7.250847683,24.91666703,0.001666758,0.067100566,0.849126791,0.019714904
Bahrain,1991,0.691330262,0.827120158,0,0.095442744,1.786367295,6.965624264,0.209270565,0.294018939,1.808885668,0,0.607832272,2.418143096,0.074284714,2.455624149,0.541991912,1.727295011,9.081881588,95.94338834,10.67655584,139.003665,11.05309059,0.94629432,2.181955263,1.62344223
Bahrain,1992,0.733751045,0.850342545,0,0.101675808,1.870236135,7.277655148,0.215597227,0.321998864,1.842054528,0,0.621872756,2.47488209,0.074121369,2.429889627,0.54711639,1.688250917,8.784990676,97.56696978,10.26738273,134.3088579,11.05912503,0.954384464,2.156371688,1.637803053
Bahrain,1993,0.756889961,0.84683881,0,0.106392407,1.982015169,7.451887297,0.211831599,0.352329185,1.858566059,0,0.622660218,2.490697806,0.074532233,2.368826019,0.545945738,1.60212229,8.26281097,95.65707172,9.722328718,126.7208966,10.85745827,0.941919055,2.078153927,1.820888504
Bahrain,1994,0.759636013,0.813056056,0,0.108395802,2.032813063,7.492681794,0.198093962,0.385966443,1.851702977,0,0.613505661,2.47349573,0.072785466,2.279157951,0.538663761,1.488511729,7.580681299,90.6645721,8.94470346,116.4096349,10.29679279,0.916216583,1.947943898,1.85854976
Bahrain,1995,0.728796212,0.744097194,0,0.107283759,1.950717568,7.24286527,0.186293298,0.41711025,1.771111405,0,0.584704147,2.39675814,0.068416231,2.145331105,0.518782242,1.339227769,6.686546925,81.58268027,7.839977481,102.9702023,9.526013145,0.870448866,1.749993161,1.750709535
Bahrain,1996,0.742017818,0.722267685,0,0.115854559,1.928537896,7.702329793,0.175490528,0.460976106,1.879512076,0,0.607302859,2.548907531,0.067002341,2.173180627,0.565729146,1.284714969,6.190872231,74.26327812,7.151912588,90.69448477,3.189568256,0.880402042,1.640576085,1.856235491
Bahrain,1997,0.67396257,0.629010953,0,0.109661839,1.762040267,7.147368125,0.145111604,0.520300666,1.734352326,0,0.560774027,2.410512906,0.059479358,2.01134784,0.53404641,1.121349918,5.270190928,63.40053706,6.019768791,76.97940444,2.710663485,0.813624869,1.407666863,1.622674585
Bahrain,1998,0.623179934,0.581401194,0,0.10723736,1.692964959,6.627603202,0.129826416,0.592967327,1.687322852,0,0.534738284,2.357222317,0.052706818,1.93357486,0.521894942,1.035134124,4.735264679,57.00679117,5.37129751,67.94178293,2.15472434,0.765820203,1.264833036,1.290819508
Bahrain,1999,0.737861264,0.554820046,0,0.104607879,1.652670755,6.609975515,0.127989301,0.64263266,1.685597657,0,0.539196057,2.339182012,0.055916022,1.874922455,0.527120309,0.99470649,4.525736639,53.69576494,5.137122077,64.32244788,1.613719452,0.751301659,1.102638644,1.1717983
Bahrain,2000,0.82293031,0.510146243,0,0.099341738,1.675985929,6.486102686,0.123738597,0.697533347,1.631752215,0,0.54091468,2.351253202,0.06674575,1.824313016,0.524895808,0.957786198,4.437161722,52.6338605,5.060844613,60.96580812,0.336183749,0.757776936,1.055778621,0.966558689
Bahrain,2001,0.895635503,0.439946207,0,0.089840598,1.563130724,6.612399092,0.117589641,0.738979147,1.431990687,0,0.539123848,2.36161442,0.083205899,1.761390009,0.513491216,0.958406395,4.402498017,52.07743484,5.021490593,59.68434894,0.09912816,0.772753736,1.061627291,0.841065538
Bahrain,2002,0.975361585,0.436964835,0,0.087868762,1.486564427,6.158496132,0.110503896,0.817840321,1.309450775,0,0.568400568,2.375891146,0.096308995,1.739692947,0.488711984,1.028362664,4.560938475,52.57907156,5.176377366,59.06614309,0.067061677,0.822487997,1.052651318,0.786450973
Bahrain,2003,0.978370912,0.412365112,0,0.079440345,1.290690829,5.713223644,0.097919469,0.758238147,1.146370378,0,0.541843755,2.309008607,0.095976936,1.649973628,0.463645459,0.983391593,4.065939076,49.57787357,4.882051464,57.55557236,0.065607945,0.807402842,0.935969927,0.796249387
Bahrain,2004,0.987925749,0.395797705,0,0.077484253,1.29533956,5.388213532,0.088302617,0.823249612,1.089690444,0,0.527143331,2.339599552,0.101667966,1.630513639,0.44721986,1.014605467,3.859232354,47.99395476,4.883951315,57.82219456,0.094548004,0.824486561,0.934267438,0.813483502
Bahrain,2005,1.043452872,0.378307026,0,0.076456985,1.300627374,5.228190479,0.084805774,0.809439854,1.072335486,0,0.529349749,2.409198143,0.107047156,1.620648777,0.443005962,1.073056323,3.748962323,46.87974478,5.029421462,58.85382841,0.255638495,0.870798977,0.931699841,0.836492486
Bahrain,2006,1.092313611,0.360600122,0,0.075549836,1.308048507,5.034414087,0.082333313,0.799882036,1.021409368,0,0.523477972,2.47531815,0.106392094,1.610385711,0.437790348,1.111790956,3.633850447,46.32097608,5.110925889,58.60612426,0.319750092,0.915681433,0.955149039,0.787228563
Bahrain,2007,1.14310222,0.340095662,0,0.075675969,1.312812254,4.827437713,0.074971262,0.768599862,1.018097235,0,0.529058602,2.489187284,0.104271332,1.601320684,0.439117685,1.126819074,3.542498328,46.354674,5.142882144,58.98580188,0.280787103,0.950162926,1.004757639,0.788248474
Bahrain,2008,1.155056232,0.31960616,0,0.075723539,1.357121193,4.678409757,0.074955678,0.731182018,0.967656962,0,0.526043917,2.545116888,0.101004577,1.620552565,0.451438608,1.168802911,3.529691853,47.59364033,5.207703512,59.84076205,0.272902378,0.972134074,1.03294107,0.737189583
Bahrain,2009,1.186229273,0.326566468,0,0.074627846,1.350078214,4.540824282,0.07245662,0.736976643,0.968727207,0,0.530814322,2.613611771,0.095660211,1.651883475,0.463453484,1.203374908,3.520648285,47.89097588,5.179611718,61.53243542,0.297002495,0.988416297,1.028333546,0.740530144
Bahrain,2010,1.201568009,0.316936994,0,0.073945815,1.315352131,4.544128412,0.069043415,0.55894037,1.001461112,0,0.543727101,2.677224852,0.088350959,1.666606373,0.475281569,1.233696287,3.534412648,48.67112961,5.078502042,63.1333978,0.299065717,1.003390295,0.981591249,0.655310834
Bahrain,2011,1.199584291,0.312644762,0,0.072854635,1.259722776,4.479991812,0.064920974,0.55306479,1.01705958,0,0.565925887,2.716194478,0.07975714,1.653012949,0.484912684,1.238559651,3.551512523,49.38735725,4.941906656,63.67133253,0.332992322,1.020785758,0.980638432,0.520748409
Bahrain,2012,1.213183463,0.29967629,0,0.072293222,1.171474849,4.501586184,0.061735299,0.45537458,1.055848396,0,0.593177269,2.723716699,0.071699972,1.635616161,0.494911444,1.265694909,3.615633306,50.07539483,4.892085866,63.35157615,0.393517042,1.02805647,0.961627984,0.519733912
Bahrain,2013,1.232966548,0.282801079,0,0.071520462,1.116506067,4.723527817,0.064459001,0.57944663,1.200406847,0,1.852091785,2.729936261,0.062069446,1.646547975,0.514425428,1.319201391,3.747814554,51.81026397,4.976513491,65.24299974,0.439885749,1.04328726,1.005952379,0.501907994
Bahrain,2014,1.246596274,0.258491223,0,0.066865629,1.032011415,4.810828757,0.065332612,0.744875726,1.274235467,0,2.254347406,2.625717016,0.051621052,1.604658428,0.514609783,1.320240098,3.764648371,52.51074527,4.937105378,65.14207579,0.491046682,1.024282996,0.974627757,0.515020978
Bahrain,2015,1.253578689,0.231395644,0,0.063572949,0.969355901,4.884065708,0.064894367,0.698617248,1.281721535,0,0.706215066,2.569782268,0.047455027,1.560925889,0.512990621,1.301243285,3.797455823,52.81916476,4.88232844,64.27493017,0.530728137,0.990907141,0.967567553,0.522849697
Bahrain,2016,1.204499743,0.226805894,0,0.059211176,0.891821631,4.682528557,0.058419962,0.615825989,1.222622198,0,0.681712803,2.457566989,0.046068707,1.477628478,0.493251353,1.226198897,3.562515237,49.62487529,4.471858741,60.87028405,0.576839648,0.913563785,0.902948611,0.573438233
Bahrain,2017,1.135123088,0.213715258,0,0.055327315,0.820679004,4.410755832,0.053282654,0.628848562,1.145691985,0,0.651368602,2.339131094,0.043582448,1.395074607,0.472364521,1.135301838,3.293017851,46.25872427,4.062409171,57.36590877,0.600291348,0.845189362,0.832021258,0.548337037
Bahrain,2018,1.055889508,0.198807672,0,0.051369047,0.769639233,4.089347166,0.049177554,0.575934795,1.05606947,0,0.613928838,2.208439615,0.040896256,1.308445552,0.446722228,1.034241064,3.007440865,42.57101156,3.679436886,53.52100618,0.599951654,0.778372691,0.759172216,0.588513967
Bangladesh,1991,406.8616706,36176.24972,132.0558352,29.75906116,80147.73409,510.0063307,5105.204438,0,33581.32419,4.416161031,1372.678211,1968.492316,2503.850362,3790.307536,1275.603739,1638.401328,793.5891752,8580.188336,126256.2055,144471.9674,15208.64016,43.81878368,934.850375,9997.193264
Bangladesh,1992,409.8250752,33133.32027,20132.79454,28.28499084,75839.19193,494.8836891,4941.156326,0,33285.22152,4.346750172,1298.208858,1928.671265,2315.547031,3632.761244,1209.208804,1579.682817,789.2521692,8642.556768,123692.0346,142516.0923,13803.80316,46.4281418,915.9380033,8895.179828
Bangladesh,1993,400.1221925,29989.85649,5.699755313,26.96128554,69044.63214,460.603468,4621.805495,0,32324.78452,4.126469615,1199.79992,1844.748491,2052.881016,3420.004824,1117.055879,1479.458562,759.4035156,8495.599833,117510.5872,138601.5266,12623.27237,47.03296401,917.1929505,8109.567553
Bangladesh,1994,391.3228622,26835.39535,90.33909083,22.72177265,64160.11007,425.6082326,4324.217969,0,31597.07249,3.934832569,1122.473157,1762.982245,1859.549164,3210.928367,1026.824078,1385.760328,729.6407041,8368.590062,111631.2729,134410.6337,11678.17089,48.10450008,876.8464874,7668.099141
Bangladesh,1995,382.4403195,25937.69347,43.89139125,22.48082349,57567.53736,410.2024864,4066.087213,0.373390007,30557.6326,3.756522615,1059.015359,1691.632627,1639.388932,3031.0707,945.294801,1301.803962,705.1269767,8319.197798,106456.8402,130489.8976,10955.76741,47.9346858,852.5878654,7241.153285
Bangladesh,1996,373.6951252,23938.3041,165.9479947,24.16817314,51330.42002,386.9464729,3830.698367,1.023557938,29888.77869,3.578879741,973.0689651,1622.569881,1417.69112,2865.497267,871.5731268,1219.032387,678.1181044,8254.155255,101725.0213,127621.0026,10421.38034,49.43500838,853.2429157,6723.309968
Bangladesh,1997,367.4304599,21473.70787,88.54948373,25.76044573,44414.80793,381.792565,3598.694895,1.812847944,29651.40258,3.38956268,875.7274907,1578.821974,1266.365739,2739.754238,814.8616962,1163.809267,669.1261815,8358.954002,97924.17076,125154.5817,10058.47337,52.4912889,920.6833267,7095.498711
Bangladesh,1998,358.3238716,19666.70812,66.77518879,20.25643593,38657.61652,378.2504819,3401.894502,2.821369977,29405.31983,3.30620323,828.8882817,1541.480808,1106.239179,2615.628602,762.7181515,1113.025575,657.3086121,8578.842938,94492.94998,123059.7284,9726.343135,54.87746909,950.7749512,6673.125474
Bangladesh,1999,342.0706039,18150.65258,169.3537578,21.65888451,33184.66924,364.1047201,3185.934362,4.170204409,28656.94268,3.164906692,749.6139934,1494.46987,934.465756,2461.85325,703.0384461,1051.454977,635.7086009,8844.235753,90560.36715,121157.4385,9436.136917,56.43078172,954.0287587,6531.299391
Bangladesh,2000,324.4983685,17024.10413,39.75252447,17.82699885,28462.01685,364.1139652,2986.04957,5.989652396,27806.76507,3.053967177,676.7684763,1455.625261,791.2762662,2304.757488,645.9299457,1002.461501,620.7940463,9160.599974,87324.82458,120004.2475,9060.075821,56.24869286,1126.465354,6237.513889
Bangladesh,2001,306.6404055,15918.85486,16.68310442,18.83725259,24743.75372,374.3011026,2810.644884,8.410648797,26906.9918,2.999415787,655.8362956,1424.596729,661.0073602,2168.445857,597.5448162,955.5002085,608.6487253,9454.683139,84444.27825,119453.0174,8390.697602,55.67036533,1306.962325,5679.02857
Bangladesh,2002,293.7732278,14970.35151,28.32438402,17.15262593,21076.93268,389.5857902,2619.455274,11.76522838,26003.6425,2.971817933,618.5343741,1388.006366,620.1276395,2082.127256,573.4680111,978.7899702,623.7091732,9723.160285,81310.76344,119345.8408,7933.94192,57.94253823,1321.534639,5718.299998
Bangladesh,2003,278.0272737,13850.5189,14.78579347,24.50152396,18179.56161,406.7341457,2417.19538,16.30708364,25172.09524,2.90719459,583.1933442,1371.546002,554.718504,2000.569245,548.8828608,981.5122154,633.0798545,9990.008326,77772.95479,118746.8696,7215.532877,58.7438309,1425.394037,5356.30283
Bangladesh,2004,261.5361273,12472.75444,31.87261648,26.09375975,15625.95013,427.2802429,2191.661757,22.10844656,24058.56035,2.794502118,560.883305,1351.551469,483.5196079,1903.650494,529.4660289,968.2461242,633.1952349,10136.58572,72964.07097,116526.2045,6801.08249,58.55439152,1718.968984,5168.430042
Bangladesh,2005,245.6584249,11145.85193,107.4876972,17.66598071,13430.32969,439.8801655,1976.744906,29.58791572,22859.70293,2.661963533,543.8247827,1335.968255,422.5912144,1775.501753,504.8063346,921.098928,630.8270113,10154.31116,67901.17324,113058.4478,6319.785645,55.82774812,1911.681188,4528.388298
Bangladesh,2006,229.0261584,9408.355758,24.40063848,17.18569392,11585.22603,458.6824259,1749.756129,38.19686437,21326.38261,2.48912963,518.6727121,1301.933928,397.291825,1626.113786,466.7355428,845.4284531,618.8430652,10001.55246,62238.21065,108347.128,6462.105301,51.9831223,2085.017646,4345.177561
Bangladesh,2007,213.1969767,8308.075847,15.87362246,16.5977339,10197.14651,435.5389432,1561.515134,47.31464623,19507.41699,2.3176755,486.1431361,1251.239101,358.6946172,1469.998029,422.7225614,791.7063157,593.0929381,9615.670954,56283.01811,102928.0104,5927.873411,47.05891434,2082.05478,4429.331935
Bangladesh,2008,202.3051341,7681.831522,555.226222,17.02479501,9218.6195,444.1432556,1436.804805,56.33785305,18704.78925,2.24501276,469.4426615,1263.293791,366.1501562,1371.199454,403.2710521,761.1069164,580.1951247,9486.87035,51799.46023,96813.24179,1500.815811,43.88337569,2121.89716,4170.364726
Bangladesh,2009,188.6150675,6861.163901,6.691178281,12.5521353,8040.915129,417.007226,1278.992441,67.1686786,16841.86404,2.076467836,451.9331438,1216.824906,356.2390676,1240.930465,367.5675351,699.635625,543.6245252,9278.78621,46520.87332,90331.77084,998.464494,39.65710141,2126.158984,3616.137272
Bangladesh,2010,175.8957461,6153.19282,2.200401719,12.24686508,7031.095275,385.8787381,1112.789492,78.21231505,14912.09727,1.896178333,405.5755308,1163.82354,332.4255298,1125.30515,329.6157563,629.3366332,507.1920448,9038.322555,41702.74147,84554.0557,971.6550475,35.67991766,1562.080548,3417.267187
Bangladesh,2011,163.0670279,5548.061705,9.926864065,11.75793435,6192.646381,358.670113,990.0502204,90.07171568,13041.15554,1.776251093,393.85112,1102.918876,311.9226299,1026.41413,295.678152,567.394081,472.2729529,8768.447581,37936.25486,79726.98841,1289.965306,32.01964148,1414.202558,3167.991724
Bangladesh,2012,154.9628338,4861.142282,3.590151341,12.52026863,5352.924264,342.7624373,907.4675473,96.85101118,11665.96545,1.702638736,341.1821437,1071.382596,298.5377383,962.6591362,272.2777511,520.4780234,447.5866701,8701.159921,35181.84374,75550.62513,1085.410359,30.07988779,1243.832021,3019.762214
Bangladesh,2013,143.2031283,4190.095966,23.57388129,11.84535944,4607.142159,313.1670127,802.4474661,104.2779307,10008.29524,1.508206646,301.6276301,1014.293421,279.4080521,893.7282583,248.5604058,462.4129463,409.59721,8516.531728,31822.55505,70676.00914,1451.468788,27.90366117,1033.986389,2818.999021
Bangladesh,2014,134.3264835,3647.30821,4.183390233,10.87470403,4077.392914,288.9158577,719.0947532,105.5005511,8652.253366,1.47676654,275.2624055,973.1592474,262.2730552,851.706613,234.390292,424.5519788,374.836266,8441.207219,28856.10478,65718.89803,1137.299383,26.091693,914.5540802,2527.177335
Bangladesh,2015,122.7122684,3202.364256,6.386092992,9.808784336,3653.592232,270.1659266,640.6852537,104.2645636,7443.874956,1.372849101,253.0992417,930.403326,235.9313635,828.5757996,224.60875,383.4581853,342.2008992,8495.739871,26351.06613,61610.5726,1306.078792,24.51073423,810.855757,2323.37683
Bangladesh,2016,115.4855814,2880.3758,12.43040441,9.350780232,3396.985516,258.9546136,574.2112541,98.68392963,6620.691339,1.347066466,238.9022693,921.8949292,222.2790599,818.9844926,221.9041825,359.6859345,314.9696937,8481.744117,23806.94377,57575.47527,202.566172,23.68006804,729.4686509,2241.094248
Bangladesh,2017,107.1757729,2563.314615,12.86732004,8.635127571,3159.351564,235.8341005,514.4152445,94.83832381,5768.609056,1.234795988,219.8352173,895.0689051,204.9622471,795.1109318,214.3342012,327.1461342,284.5090003,8304.791115,21611.03366,54234.09778,168.6995969,22.29969505,647.0941022,2036.601951
Bangladesh,2018,98.13520301,2286.748365,11.96621619,8.009522139,3061.517614,212.4355069,459.5531343,94.56171165,4951.597273,1.161950173,200.7591475,856.4884665,187.0709556,765.3382897,203.6046218,292.5671688,254.3244977,7881.266964,19677.73684,50733.17423,170.6845877,20.65774622,572.018035,1985.712942
Barbados,1991,0.367744224,1.221712433,0,0.007714479,1.434414092,0.403954891,0.039145671,0.625079507,0.582027657,0,0.398446638,1.047473063,0.021462788,0.598858229,0.041558932,0.145402002,0.651027776,10.14422554,5.37293093,35.16106369,0.007591615,0.071344044,1.885586802,0.014394748
Barbados,1992,0.370834889,1.218137794,0,0.007571241,1.388218755,0.396059999,0.038011657,0.411932221,0.566956503,0,0.397092694,1.024485773,0.02180122,0.583095271,0.03984121,0.144134595,0.633632,9.820128539,5.302354746,32.67399463,0.009285206,0.07104009,1.685836961,0.013415787
Barbados,1993,0.356770768,1.146036873,0,0.007320108,1.347400148,0.378707856,0.034513005,0.491926739,0.534614738,0,0.374119033,0.985202692,0.021726172,0.557158545,0.037279995,0.137866488,0.597869858,9.289777534,5.106721863,30.58623067,0.008719084,0.069403308,1.579996184,0.012523208
Barbados,1994,0.339367267,1.034215122,0,0.006809072,1.31805014,0.356834496,0.032548261,0.549088389,0.49728442,0,0.349966487,0.934001259,0.021183515,0.529246033,0.03455169,0.130904995,0.558371125,8.798740359,4.869193514,28.5970418,0.005986705,0.066594363,1.459374329,0.012655369
