Entity,Year,Under_5,5-14_yrs,15-49_yrs,50-69_yrs,70_plus
China,2007,371144.4671,66420.70953,978772.6195,2277236.834,4589475.711
China,2008,343410.1511,60128.49334,962100.5906,2262461.43,4653905.999
China,2009,324007.6975,70038.371,1020242.591,2290389.821,4843927.267
China,2010,295623.6421,66581.3395,996693.2596,2297529.386,5069548.437
China,2011,274505.2257,64636.04103,1007804.133,2357016.963,5272481.95
China,2012,255813.7493,61109.19771,987152.0098,2452005.299,5402979.43
China,2013,238734.6189,60476.95076,975457.3076,2569330.355,5467446.867
China,2014,223224.4178,60858.29991,967768.1485,2678785.906,5423294.85
China,2015,213148.1161,61007.42924,952592.3182,2899976.401,5578364.637
China,2016,199705.3451,60657.71176,926034.57,3123029.443,5790836.938
China,2017,182679.96,58313.61289,900199.3744,3227600.099,6001222.687
China,2018,165071.0677,52736.71281,879251.8799,3163087.602,6191956.929
Colombia,1991,30466.22528,4837.466979,47455.73605,35508.48187,50813.44865
Colombia,1992,30658.49783,5001.239089,51996.1128,38064.97349,54646.33761
Colombia,1993,30555.25123,5037.232532,52982.7674,39270.10082,57089.53368
Colombia,1994,29765.17669,4897.928387,52401.81273,39175.71673,58410.97876
Colombia,1995,29022.6873,4977.099179,52023.88792,40153.04332,61748.55659
Colombia,1996,28046.13963,4869.046571,51709.71897,40543.18916,65339.75122
Colombia,1997,27077.32226,4733.013477,52549.70847,41210.77015,66708.03225
Colombia,1998,26117.76228,4451.512922,51227.93262,40587.21951,63495.59633
Colombia,1999,25204.31764,4209.389034,51925.8229,40695.99801,64024.58829
Colombia,2000,24439.08144,4204.831887,53729.4027,41380.18968,66698.49564
Colombia,2001,23861.81472,4023.444187,55936.01412,41769.26686,69190.20129
Colombia,2002,23387.27884,3997.480212,56719.88907,42438.27089,72557.40142
Colombia,2003,22918.57807,4097.725525,64870.71615,46685.28265,80308.66658
Colombia,2004,22108.48541,3638.757888,51472.2411,43705.38369,79762.34153
Colombia,2005,21525.70677,3486.432133,49549.36198,44050.0336,82153.97704
Colombia,2006,20845.46328,3404.021572,44655.99243,43438.2935,84174.95236
Colombia,2007,20050.98093,3284.344779,43853.46222,44879.21332,88571.79128
Colombia,2008,19088.14191,3082.176387,42185.05772,44396.14568,90192.37617
Colombia,2009,18144.5284,2942.940417,42258.6242,44884.68984,93503.35558
Colombia,2010,17379.51077,3034.39478,44233.05143,46467.85449,96615.20236
Colombia,2011,16159.56275,3051.170593,43482.85628,46725.06304,98449.75439
Colombia,2012,14882.36526,2871.217662,41122.41717,45836.17496,98620.27309
Colombia,2013,14212.10478,2714.141253,40305.07439,46582.30871,101637.2196
Colombia,2014,13595.36344,2638.786312,39610.97246,47425.35879,104937.1708
Colombia,2015,13133.71367,2561.700744,38373.39887,47886.61915,108697.9304
Colombia,2016,12668.05889,2501.98099,38757.90281,50107.40745,115009.139
Colombia,2017,12103.15376,2407.651105,38998.83271,52177.87681,121269.9893
Colombia,2018,11672.16713,2383.839461,39050.5237,54208.10158,126901.9492
Comoros,1991,2263.999428,167.5439444,749.3259826,917.1531095,776.7039787
Comoros,1992,2231.49654,166.2921228,757.8102151,937.8768122,789.9581258
Comoros,1993,2188.469232,164.4569706,766.546613,949.9898356,809.6162502
Comoros,1994,2149.027657,161.9513968,772.9035636,962.9274632,831.9576676
Comoros,1995,2121.304754,160.2770339,782.1485379,980.2660091,858.7349571
Comoros,1996,2087.14663,157.8858686,785.7097678,997.2072897,884.8105406
Comoros,1997,2068.627324,174.3269654,929.0511299,1036.653234,917.6526627
Comoros,1998,2028.085966,160.1331243,834.4898432,1031.270367,934.600603
Comoros,1999,2041.320979,157.6518292,859.7076731,1044.747043,953.9559737
Comoros,2000,1957.243429,148.0807966,786.1661494,1028.169225,962.4196474
Comoros,2001,1937.07182,146.2608381,789.5805495,1023.586336,982.3932943
Comoros,2002,1785.863346,139.3253659,778.2302214,1013.731768,992.7101778
Comoros,2003,1744.097023,138.3369271,783.8159488,1012.204402,1009.895067
Comoros,2004,1620.826837,132.4352577,762.6027616,1002.183225,1024.810665
Comoros,2005,1539.891941,129.9530488,759.2728364,1003.569156,1048.740603
Comoros,2006,1461.389543,130.2862652,774.5123947,1007.308097,1074.846575
Comoros,2007,1382.280453,129.3450578,786.4283208,1013.85586,1108.844555
Comoros,2008,1336.047302,131.0655405,810.3692469,1024.386134,1140.576038
Comoros,2009,1241.231209,122.1527669,762.2177998,1030.195048,1174.862548
Comoros,2010,1185.541857,135.7759217,891.0834443,1069.605291,1217.281791
Comoros,2011,1113.358899,119.0221183,766.0256626,1052.886355,1247.823108
Comoros,2012,1053.757295,126.8814817,857.0277226,1095.835453,1295.949377
Comoros,2013,988.2134891,118.2496168,803.3139185,1111.888845,1329.5615
Comoros,2014,923.2696839,113.8849408,800.8939503,1139.998592,1372.760275
Comoros,2015,864.821569,107.6833613,777.7266752,1160.821597,1419.956882
Comoros,2016,811.7559391,104.247889,779.7185677,1179.554869,1474.550859
Comoros,2017,764.3940468,101.0477546,782.8379507,1211.992625,1517.710131
Comoros,2018,726.4413607,97.46318844,785.9496363,1238.069445,1570.488827
Congo,1991,9445.375015,911.6290251,7662.021176,7095.253871,5002.824444
Congo,1992,9680.040536,959.2783638,8357.166386,7222.869365,4982.668338
Congo,1993,9947.232365,999.8783846,8837.219328,7369.985628,5144.172477
Congo,1994,10271.38046,1114.166989,9843.861676,7670.955254,5272.037299
Congo,1995,10608.09485,1152.12041,10228.07991,7860.1538,5516.783202
Congo,1996,10961.25867,1200.687932,10649.01454,8116.253544,5859.60962
Congo,1997,11382.59532,1268.905459,11171.82843,8273.840497,5935.27752
Congo,1998,13368.56646,2638.422333,18257.49006,8937.429291,6151.558602
Congo,1999,12881.03548,1835.330403,14087.22578,8532.87561,6135.986169
Congo,2000,12714.62576,1495.802403,12323.26258,8394.405923,6180.000366
Congo,2001,12690.99686,1420.2285,12044.46169,8080.626534,6558.493938
Congo,2002,12663.91959,1347.390221,11675.60289,8134.054541,6308.070991
Congo,2003,12636.37047,1340.428939,11663.63608,7999.960959,6406.704903
Congo,2004,12549.33712,1323.060189,11671.64137,8109.820881,6419.397299
Congo,2005,12184.26017,1249.89195,11653.55218,8098.708223,6587.165499
Congo,2006,11835.5938,1213.057588,11587.18247,8054.692484,6846.771545
Congo,2007,11388.98275,1183.876759,11539.93343,8025.97022,6851.481933
Congo,2008,11099.99993,1173.427149,11617.86399,8168.206317,6913.557518
Congo,2009,10477.56425,1149.311735,11572.59387,8250.716246,6967.397927
Congo,2010,10024.94657,1139.211827,11403.54563,8247.429092,7130.137247
Congo,2011,9596.907456,1136.335931,11207.18734,8221.867383,7417.792845
Congo,2012,9098.34816,1128.218715,11048.49625,8428.511422,7285.595454
Congo,2013,8634.282107,1162.262329,11281.80783,8599.600909,7469.835041
Congo,2014,8233.182134,1135.016587,11179.84549,8845.922203,7523.294947
Congo,2015,7615.719924,1125.555011,11280.27789,9097.552353,7754.900941
Congo,2016,7200.206359,1124.736841,11236.02587,9303.441108,8037.325172
Congo,2017,6853.336031,1134.372623,11434.59585,9627.848775,8103.438496
Congo,2018,6767.101056,1160.762112,11619.91638,10040.06012,8323.771182
Costa Rica,1991,1370.682304,197.037492,1886.254341,2641.487722,5491.368569
Costa Rica,1992,1311.555869,204.1306375,1989.282088,2711.48498,5771.524755
Costa Rica,1993,1279.052653,209.4048312,2095.605545,2790.668303,6032.793059
Costa Rica,1994,1244.777879,203.0648964,2147.657372,2902.310871,6234.7252
Costa Rica,1995,1223.725305,205.9802656,2321.087424,3137.144413,6623.788066
Costa Rica,1996,1205.045242,222.8562468,2502.126292,3308.473396,6941.884657
Costa Rica,1997,1129.206575,233.3388146,2513.428551,3229.038012,6906.940935
Costa Rica,1998,1201.749445,225.9064025,2579.163836,3279.951232,6977.037422
Costa Rica,1999,1119.64755,215.7015062,2623.912867,3379.63557,7255.109015
Costa Rica,2000,1059.315144,203.6160077,2739.65824,3505.223803,7585.016993
Costa Rica,2001,942.7175615,186.8889905,2663.355983,3436.275006,7576.797361
Costa Rica,2002,948.7511776,200.3142318,2706.674353,3549.741715,7808.189896
Costa Rica,2003,917.5429112,201.6536841,2732.147866,3606.402369,7896.16733
Costa Rica,2004,857.312209,186.9339005,2796.974251,3752.585608,8220.008454
Costa Rica,2005,805.6562557,187.5128924,2826.993445,3871.664506,8470.104472
Costa Rica,2006,773.9105067,187.6239658,2691.985327,3832.558209,8234.07494
Costa Rica,2007,783.5860584,182.002544,2872.657773,4103.89398,8537.949192
Costa Rica,2008,823.6853762,172.034414,2664.843903,3817.297364,8094.390297
Costa Rica,2009,771.3239082,156.9690932,2762.638932,4027.478236,8545.824278
Costa Rica,2010,722.526394,154.7988144,2785.553132,4190.792847,8907.86115
Costa Rica,2011,770.767566,163.9237002,3079.175076,4715.304483,9871.749028
Costa Rica,2012,740.9080236,155.2394302,2938.536994,4739.382959,10076.87996
Costa Rica,2013,710.2764399,149.3564262,2928.709512,4850.306539,10451.06458
Costa Rica,2014,679.413396,142.8055675,2981.198231,4969.703964,10794.34662
Costa Rica,2015,660.7245232,136.0417616,3021.520765,5138.512583,11216.54328
Costa Rica,2016,622.85901,130.8412571,3126.50955,5498.02023,11868.69879
Costa Rica,2017,594.4583915,129.5284326,3222.717941,6019.518386,12825.64144
Costa Rica,2018,568.7675507,125.818195,3220.337147,6278.380635,13357.92451
Cote d'Ivoire,1991,74891.59332,4918.274749,29864.65776,18828.04677,12110.00443
Cote d'Ivoire,1992,76855.43117,5130.797969,33699.92091,20061.70439,12783.81979
Cote d'Ivoire,1993,78818.99737,5377.949561,37977.03179,21577.55693,13611.21398
Cote d'Ivoire,1994,81040.37857,5679.347733,42463.21465,23278.49025,14557.17139
Cote d'Ivoire,1995,83553.27509,5990.904335,46727.33027,25026.48992,15476.80669
Cote d'Ivoire,1996,85971.6043,6304.466967,50773.44563,26857.86043,16469.26352
Cote d'Ivoire,1997,87188.78174,6520.451816,53805.01306,28085.99115,17298.5081
Cote d'Ivoire,1998,88493.20044,6732.947823,56209.51476,29003.53614,18080.49686
Cote d'Ivoire,1999,89586.79386,6932.520368,58231.42494,29889.22961,18952.29734
Cote d'Ivoire,2000,90224.51243,7100.667102,59544.15355,30889.9043,19889.92592
Cote d'Ivoire,2001,90217.24161,7188.227604,60653.76193,31871.9551,20879.9372
Cote d'Ivoire,2002,90895.68953,7265.91085,61186.97156,32481.72071,21775.58371
Cote d'Ivoire,2003,91324.00025,7484.377307,62407.86233,32949.34449,22549.28909
Cote d'Ivoire,2004,91399.75903,7496.789101,62779.72365,33474.92337,23323.74619
Cote d'Ivoire,2005,91057.92153,7456.833018,62826.35339,34025.57642,24059.02124
Cote d'Ivoire,2006,90234.34832,7389.630644,62234.59149,34367.65192,24635.66501
Cote d'Ivoire,2007,88703.157,7315.735512,61348.92021,34537.25033,25207.97677
Cote d'Ivoire,2008,87442.85464,7299.214922,60442.34785,34541.28627,25662.64295
Cote d'Ivoire,2009,85782.50489,7276.6889,58874.84218,34434.64819,26040.10579
Cote d'Ivoire,2010,83995.88443,7261.205033,57854.76377,34517.37136,26350.22927
Cote d'Ivoire,2011,82313.63849,8085.447165,57536.10554,34970.21852,26796.62984
Cote d'Ivoire,2012,79729.80455,7462.980577,57822.01804,35436.88729,27217.39586
Cote d'Ivoire,2013,77588.75,6700.647321,55002.33284,35620.08813,27610.08246
Cote d'Ivoire,2014,75236.47187,6490.45476,53462.52044,35792.37403,27982.40693
Cote d'Ivoire,2015,73741.4232,6431.741924,51899.43077,35993.65805,28456.36609
Cote d'Ivoire,2016,70958.91978,6222.798826,50333.37069,36044.03023,28958.23536
Cote d'Ivoire,2017,68162.59271,6014.332119,48875.4546,36194.92914,29399.69507
Cote d'Ivoire,2018,65781.10751,5905.100584,47146.55737,36383.82017,29852.48704
Croatia,1991,663.6053251,175.9815778,4482.186205,17156.4999,29790.93
Croatia,1992,649.991567,211.8323261,7049.577816,17284.75076,29453.14073
Croatia,1993,633.3133952,212.4045937,6124.779983,16972.63452,28634.63928
Croatia,1994,580.3847915,167.7454453,4866.918111,16579.1096,28389.0644
Croatia,1995,558.4211127,148.2441312,4326.893495,16351.29273,28263.58035
Croatia,1996,558.7341125,201.0578739,4732.83195,16433.85703,29188.56997
Croatia,1997,481.8964512,134.426483,4249.905453,16545.22245,30314.7955
Croatia,1998,474.3100466,125.4352473,4206.470934,16798.52957,31011.57273
Croatia,1999,418.6705327,116.3280221,3956.700234,16301.70688,30922.98535
Croatia,2000,385.9202099,104.9324608,3804.939536,15956.56767,31157.31789
Croatia,2001,363.6551329,98.56487673,3587.831104,14981.05563,31128.61789
Croatia,2002,353.956025,87.32547748,3453.144816,14358.47154,31509.09658
Croatia,2003,325.9328949,77.99468892,3351.109146,14086.56483,32795.30185
Croatia,2004,295.6303087,78.91655782,3274.033995,13898.54027,34036.41043
Croatia,2005,285.6068272,72.17411651,3081.451296,13047.11298,33529.45709
Croatia,2006,274.9098097,68.99251699,3054.390666,12993.19987,34474.45369
Croatia,2007,258.550132,66.2862892,2924.39582,12505.39389,35101.19934
Croatia,2008,258.7122078,63.26051022,2899.610103,12614.85702,36569.36794
Croatia,2009,241.1224258,59.53986431,2898.018875,12681.76502,37155.06702
Croatia,2010,248.9282429,61.81943084,2627.265765,12044.84551,36319.6855
Croatia,2011,223.2416628,54.40807383,2420.258747,11772.52645,37000.47358
Croatia,2012,209.2199053,50.27860099,2319.223234,11587.11816,37155.98682
Croatia,2013,188.5009802,48.02936048,2255.289384,11447.39888,37381.95837
Croatia,2014,196.2780712,46.51562321,2102.297696,10876.69893,36818.07669
Croatia,2015,186.2742193,46.03726533,2011.058452,11284.85002,37877.23275
Croatia,2016,181.8831542,47.26954005,1995.959845,11942.55805,39520.43078
Croatia,2017,177.0998737,45.08088164,1804.288128,11543.01623,37647.92449
Croatia,2018,157.5698822,41.60296271,1732.277355,11358.49352,37920.66572
Cuba,1991,2388.101199,603.9796339,10525.42262,17556.33496,41032.203
Cuba,1992,2201.4863,589.1290879,10591.71566,17557.65155,42501.21571
Cuba,1993,1947.087163,576.596218,10629.53673,17920.77848,44888.48972
Cuba,1994,1798.374833,579.8618724,10726.94873,18499.77673,46819.92192
Cuba,1995,1820.241489,584.3915668,10810.58436,18886.65602,47491.27112
Cuba,1996,1753.73366,586.4913002,10571.6487,19086.18329,47834.81502
Cuba,1997,1489.538939,542.5820077,10116.64874,19194.61844,47813.95454
Cuba,1998,1410.36179,522.9402361,10032.41744,19316.13914,46596.6686
Cuba,1999,1354.722434,507.6785649,9987.730778,19886.05701,46529.57858
Cuba,2000,1259.904366,501.5132122,9676.781142,20091.78564,46930.45034
Cuba,2001,1253.944313,473.754868,9136.884295,19932.46954,46382.73697
Cuba,2002,1114.423549,423.1922865,8882.472541,20404.68004,47096.0413
Cuba,2003,1098.854753,392.4320944,8317.928134,19814.47151,45661.64355
Cuba,2004,1046.050916,355.5247802,8216.658833,20290.50177,47879.03962
Cuba,2005,949.5882262,336.2100355,8164.158403,20698.00123,50370.03602
Cuba,2006,904.9083728,332.8997387,8233.084951,21488.20482,52269.95603
Cuba,2007,784.2993687,293.3491612,7748.415821,21271.88813,50553.76178
Cuba,2008,766.7137161,291.0730201,7740.758446,21813.01021,51477.21074
Cuba,2009,779.1941369,272.4935056,7786.651678,22256.77168,53985.4509
Cuba,2010,792.5909003,278.501816,7843.536279,22702.95961,55484.89584
Cuba,2011,759.2784058,275.6709877,7810.363708,23161.36749,57028.58876
Cuba,2012,782.7652324,259.4456414,7385.236282,22324.40967,55602.19503
Cuba,2013,741.5813974,251.040418,7632.314999,23454.51518,57471.68028
Cuba,2014,716.5065676,248.5465146,7524.423445,24277.96701,59120.53383
Cuba,2015,699.1508424,241.0775401,7307.415507,24952.53027,61530.06161
Cuba,2016,700.2328993,244.468138,7375.753578,26231.77335,64657.87986
Cuba,2017,627.0743484,229.9758394,7218.895623,26752.92374,65874.85658
Cuba,2018,581.445451,219.8255804,7096.52803,26955.07868,66591.50084
Cyprus,1991,165.2030692,25.06303663,413.1285648,1283.767147,3541.142294
Cyprus,1992,158.0148459,23.41789804,419.841524,1278.867446,3642.891884
Cyprus,1993,145.9025221,21.29810118,428.2968202,1268.00638,3732.555223
Cyprus,1994,133.8390877,21.38180938,449.9529401,1248.29042,3772.181343
Cyprus,1995,124.0399702,21.21681878,472.7488517,1250.329967,3837.667583
Cyprus,1996,115.708303,20.87783001,487.8413064,1255.85307,3937.798168
Cyprus,1997,108.0248085,22.68116871,501.4731869,1291.596911,4113.336348
Cyprus,1998,100.0558985,24.33073228,513.9844201,1360.139234,4357.548342
Cyprus,1999,92.39631346,24.16283104,546.8202163,1434.822082,4488.321415
Cyprus,2000,84.19926214,23.08811499,529.370076,1453.707374,4558.686727
Cyprus,2001,76.57761705,24.91557234,540.2199832,1495.8375,4675.891118
Cyprus,2002,69.36038152,24.08204631,538.9218246,1513.012934,4694.913012
Cyprus,2003,63.87598821,23.8302013,541.0959739,1534.35159,4747.342197
Cyprus,2004,58.69372576,23.01171139,543.5756806,1553.261517,4786.559371
Cyprus,2005,54.78504066,21.62174041,549.7670186,1580.733797,4795.451851
Cyprus,2006,51.90701613,20.04441083,565.0333114,1609.119033,4706.818153
Cyprus,2007,47.62081056,17.14515932,537.8395323,1601.005099,4652.677328
Cyprus,2008,45.15197016,15.35689383,534.4024697,1619.971679,4617.092298
