Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria,Fire,Cancers,Hepatitis,Digestive ,Liver,Respiratory ,Kidney ,Cardiovascular ,Parkinson,Dementia,Drug,Alcohol,Diabetes
Ethiopia,2010,743.814852,367.8730686,1346.538794,0,202.1177057,6722.431618,1168.908205,9926.053157,503.6336285,176.1797775,125.2640136,339.5269983,9497.610857,247.6749096,6346.759282,3483.253397,4980.999313,3342.380806,25897.09604,610.5304066,4614.983274,34.29022221,123.9624119,4085.887833
Ethiopia,2011,767.3118963,373.0329124,1324.333499,0.70657751,198.6439984,7045.92241,1193.451192,9572.938804,342.629409,177.3526885,99.992048,345.9362293,9888.487043,252.1070021,6526.330519,3572.691821,5068.468259,3421.325831,25926.68329,639.7978073,4850.146181,35.93756592,129.7415295,4235.633445
Ethiopia,2012,784.1615754,377.5686088,1311.169194,0,202.6641089,7414.47,1204.862883,9264.771021,230.7876562,178.1962208,76.94444947,351.9573575,10286.31492,254.8646347,6716.482559,3665.709559,5117.507076,3491.180065,26346.50685,667.3330917,5091.767789,37.18616435,135.4735883,4317.115599
Ethiopia,2013,797.1995161,383.2533454,1299.257426,0,207.5556573,7833.205838,1218.945079,8975.657711,169.6528126,180.5141747,76.73627088,357.7342092,10649.44282,259.4410061,6898.263035,3751.238834,5182.258092,3557.205764,26807.3996,695.2801327,5346.475434,39.13494811,141.2871036,4446.372662
Ethiopia,2014,804.374716,385.4935794,1289.17564,0,217.8155332,8299.3901,1232.691119,8742.945202,137.7545233,183.1560109,76.24064634,363.444822,11032.25777,262.694591,7149.360561,3879.351873,5250.955422,3635.575343,27175.19743,724.9564838,5622.033141,41.2806425,147.6531515,4616.75912
Ethiopia,2015,824.2450433,390.9460724,1279.665984,0,228.4971065,8775.340129,1254.369852,8632.495922,109.3003798,186.3290355,80.45923723,370.4725623,11434.13719,268.2528539,7416.943355,4019.268121,5358.76654,3735.032603,27929.53705,756.3968765,5913.874842,43.43576528,154.3529038,4727.207565
Ethiopia,2016,845.654104,400.2823669,1280.841701,0,240.3087694,9269.164598,1281.254834,8541.581152,99.12636781,188.6072018,94.18049404,379.0463708,11886.09095,274.7329106,7701.994086,4171.754367,5487.676992,3852.321904,28862.67813,791.0080381,6231.761601,45.71474808,161.4664762,4874.989857
Ethiopia,2017,874.2009157,406.2493665,1289.262892,5.218340499,240.8486344,9822.120134,1313.293727,8423.663327,92.09277393,196.3819043,129.7452326,389.5010697,12421.73725,281.3689852,8020.826964,4349.295996,5658.949923,3999.296128,29849.98322,832.4926079,6612.060736,48.92375099,171.253903,5073.905811
Ethiopia,2018,910.5771986,414.7702847,1340.315289,4.740865606,243.1946042,10376.36727,1351.125403,8361.106461,87.94617888,202.7802423,130.4102123,398.0941317,12997.8468,289.2368274,8349.270325,4537.613886,5830.79992,4138.312237,30930.65133,876.9004189,7015.639954,52.15058893,180.8258703,5270.749336
Fiji,1991,2.422491509,0.31232208,5.088839413,0,0.415527255,23.41332645,4.672789305,7.707399799,0.037731734,1.396394562,0,2.377912616,97.89264482,0.390263269,27.46547155,5.745093459,138.5189502,35.99637362,516.3352862,8.877107766,55.07954127,0.306144138,0.096294943,129.3575897
Fiji,1992,2.514328902,0.317835827,5.281606524,0,0.425936742,23.20082688,4.794216149,7.858183895,0.049598698,1.420307613,0,2.450751614,100.79584,0.398866038,28.21078001,5.93839222,143.1796994,38.76312492,537.1316059,9.270576541,57.62794937,0.322857012,0.099368284,144.796529
Fiji,1993,2.590663817,0.329217888,5.441799171,0.045131468,0.413447799,22.11642557,4.898920241,7.91838131,0.062812025,1.43544166,0,2.508754681,101.3114989,0.40147542,27.94096748,5.973424991,146.7602014,41.44454136,553.5812881,9.531527117,58.94497631,0.337933461,0.100353608,160.7351981
Fiji,1994,2.664055925,0.336479287,5.585965762,0.954219475,0.414399964,21.61153758,4.996133472,7.967036812,0.075524718,1.448390885,0,2.557145983,102.2356521,0.403960918,28.03562808,6.046943637,149.8168119,44.22396925,568.8413751,9.789697759,60.36840365,0.354173374,0.101821999,178.290753
Fiji,1995,2.766779213,0.36641619,5.775384623,0,0.419213901,21.37736953,5.141222069,8.048376333,0.086637525,1.482598274,0,2.6013878,103.753045,0.41107838,28.33635824,6.160872738,155.2405199,47.68705495,590.4370816,10.14553394,62.28342122,0.374371197,0.104795266,199.8819853
Fiji,1996,2.830584633,0.389530933,5.892890829,0,0.418804847,21.29964572,5.209340934,7.976291963,0.095537313,1.491470748,0,2.624990714,105.3022384,0.412407602,28.73232114,6.313250315,158.3109869,50.62371201,603.8667092,10.42560381,63.95028042,0.396651449,0.10728268,220.998721
Fiji,1997,2.913546148,0.427666679,6.020148778,0,0.424256588,21.13342092,5.303006116,8.001562763,0.103308353,1.522112192,0,2.663968958,106.390423,0.41227867,28.95124916,6.393993018,161.8334422,53.44727481,622.2563855,10.70972178,65.36213354,0.420801888,0.109900461,236.379786
Fiji,1998,3.04115626,0.484620646,6.225282568,1.131911995,0.426075434,20.29521648,5.462871755,8.238526528,0.109844436,1.58372786,0,2.727600852,106.3054512,0.416888805,28.49430961,6.329254874,168.3153652,57.32711555,651.1551008,11.04463009,66.13785065,0.450522177,0.11121595,256.680453
Fiji,1999,3.038699492,0.53696213,6.169500336,0,0.413853558,19.33118162,5.410512918,8.093661806,0.116103604,1.565378488,0,2.71609763,104.3205357,0.408663076,27.75247311,6.222764898,167.0633779,58.60455023,649.6733645,10.99832391,65.81727789,0.457612724,0.108734763,266.1602571
Fiji,2000,3.128253194,0.611704419,6.176987678,0.549874202,0.42076842,19.43305115,5.514465955,8.17352826,0.121865531,1.618611365,0,2.755593972,107.4948496,0.411677665,28.51876701,6.467576283,170.4063721,61.81006625,668.3376461,11.33530338,68.07591627,0.483170404,0.113360589,287.012862
Fiji,2001,3.193790756,0.671713499,6.087456498,0.185758931,0.429518599,19.90886515,5.591218719,8.125418447,0.129106377,1.658394931,0,2.781631161,110.8642195,0.413608714,29.50826319,6.72894772,170.5215454,64.09029613,677.4560242,11.59533961,69.39534227,0.507326183,0.117931459,308.262127
Fiji,2002,3.213248684,0.720451811,5.944110987,0.047428356,0.438359806,20.24160883,5.600290671,7.975188706,0.137407516,1.674062036,0,2.769518034,113.0423164,0.414664875,30.17980743,6.891104994,169.8150052,64.69205456,675.525971,11.73009308,70.50905449,0.520343528,0.120835457,313.7215034
Fiji,2003,3.352085943,0.792818183,6.041897231,1.000000106,0.472516751,21.42729327,5.773389755,8.184947253,0.148615814,1.760665188,0,2.844022709,119.0816876,0.430939887,31.74507114,7.278561387,175.467949,68.19107187,700.9872893,12.27165149,73.18939529,0.557623382,0.127938931,330.9979203
Fiji,2004,3.445383233,0.782835717,6.006290186,0,0.475328544,22.46672579,6.030727224,8.474751842,0.159645889,1.788843536,0,2.875512583,126.2548136,0.4416537,33.26003873,7.536091035,172.6663228,67.24342977,705.7778478,12.48681564,74.29813935,0.645633827,0.134876822,353.4426597
Fiji,2005,3.37647096,0.779149745,5.727893968,0,0.444881695,22.91489213,6.038412342,8.318248005,0.163947091,1.864151272,0,2.930355845,129.7400944,0.424131617,33.9613337,7.545239852,162.3690134,66.46721141,690.7084648,12.33337365,74.32024978,0.572270037,0.136177202,363.130975
Fiji,2006,3.370482399,0.83904546,5.409602191,0,0.432432498,23.31404543,6.079280221,8.258742195,0.154674041,1.873598518,0,2.998785113,134.2809434,0.402917705,35.19615822,7.860797907,155.4065042,68.09167086,689.8263332,12.34331831,75.19116465,0.524461465,0.138405377,378.68478
Fiji,2007,3.401817558,0.884268405,4.983340383,0.215129322,0.436244493,24.34116889,6.160408094,8.183748709,0.148108667,1.926298972,0,3.104893825,141.19945,0.386357054,37.17974309,8.443581901,150.2215206,71.53342373,705.6481695,12.65192053,77.43184109,0.528757374,0.141072074,381.0688772
Fiji,2008,3.51989912,0.925645305,4.542831141,0.331822535,0.452204941,25.93815005,6.226971197,8.432791524,0.148952751,2.018616485,0,3.242115275,150.0947709,0.396216869,39.34349551,8.951566377,147.0015229,74.68855069,728.1257966,13.09153825,80.6853596,0.502181157,0.147000864,405.7274666
Fiji,2009,3.749092016,0.972987761,4.633678341,0.398132866,0.452220425,27.29804672,6.355354121,8.502073569,0.139289753,2.0811518,0,3.386720494,157.5252852,0.408092889,40.86779944,9.435534205,145.5263982,78.39539607,762.7876688,13.48838894,83.6935236,0.512563819,0.149898417,428.7475917
Fiji,2010,3.816673111,0.998880445,4.639798786,0.818292071,0.474031934,28.49353586,6.373394926,8.502788081,0.12390206,2.095567353,0,3.449966277,163.1516897,0.415356511,41.82301653,9.791426955,143.7908187,79.61297962,783.4706577,13.7399236,86.37875437,0.500713769,0.151154394,436.2418622
Fiji,2011,4.042232709,1.055133281,4.916691839,0.120099387,0.471163247,29.67208122,6.671646939,9.011181239,0.117745529,2.219538144,0,3.580494909,171.7124797,0.457444492,43.27248728,10.26813307,146.5068743,83.69802461,815.6948967,14.32995934,89.57214067,0.513102521,0.15826543,457.7697877
Fiji,2012,4.236760432,1.105470193,5.134117883,0,0.471635386,30.8491513,6.868098718,9.303512647,0.145979237,2.321428544,0,3.666497486,179.7731709,0.504420051,44.59963064,10.71559928,147.3318912,88.10009132,838.9008207,14.86584972,92.62599581,0.502660542,0.165868907,488.0771657
Fiji,2013,4.466036353,1.151647936,5.382469901,0.127211203,0.487727412,32.61534756,7.15851675,9.601955659,0.133775102,2.439072882,0,3.784959938,189.4093041,0.538528318,46.64696372,11.218501,148.203448,91.94004993,869.5462185,15.55973318,97.99174564,0.559598064,0.174789894,511.9456239
Fiji,2014,4.593677073,1.173615341,5.557931075,0,0.498895541,33.77791829,7.349687483,9.634244702,0.097348836,2.489550963,0,3.863092837,197.2455458,0.547608388,47.91574031,11.59124138,153.7158276,95.10331212,895.5036977,16.08316215,102.364308,0.598922836,0.181575279,523.8454595
Fiji,2015,4.68076469,1.181188918,5.726762189,0,0.505165867,34.17380134,7.470660517,9.535904516,0.0849505,2.509060915,0,3.947200927,202.8665148,0.547738035,48.72787608,11.89376949,156.2427188,97.20247056,912.2788288,16.41881322,104.7318504,0.628312905,0.18557281,530.1577626
Fiji,2016,4.806954561,1.197817233,5.903539939,0,0.513061004,34.77190758,7.610867929,9.465386233,0.087374246,2.54777336,0,4.033646527,210.0123313,0.553000023,49.82238917,12.2594551,159.6086894,99.81075317,934.2965691,16.86886854,108.1971434,0.664489573,0.191183933,540.5651889
Fiji,2017,4.938736436,1.214085836,6.116858583,3.237348167,0.521235121,35.56846449,7.769547651,9.454870829,0.09944269,2.588272529,0,4.12786428,217.7436275,0.562714561,51.03277062,12.65843162,163.2856815,102.554787,958.0904367,17.37847061,112.6758912,0.699549598,0.196639459,551.543789
Fiji,2018,5.07329825,1.227908901,6.388770397,0,0.531617097,36.45687522,7.933584899,9.393051859,0.098868089,2.616509665,0,4.258848008,225.2229012,0.570027197,52.50982269,13.10544213,167.4302811,104.5598232,982.7373599,17.90598626,116.6286726,0.736237658,0.202339936,561.1750739
Finland,1991,137.492188,7.293762338,0.942308709,0,26.99198082,47.73039249,139.2287005,100.8454887,0.250932385,21.15441187,0,38.63927009,5751.373934,1.398881559,937.3276501,136.5310725,866.9980567,183.4834436,17362.22401,288.7053541,3148.002702,8.786445201,16.2863029,347.2351683
Finland,1992,133.7398042,7.315702637,0.798235857,0,27.62660035,47.53752608,135.2682109,94.94782795,0.30472784,21.98076278,0,39.02117318,5810.560808,1.447155608,971.2804999,142.0391467,859.3020091,187.7139151,17114.27944,292.7598193,3246.743805,9.359652806,16.53456154,338.7199607
Finland,1993,131.7559091,7.624914428,0.729836108,0,28.59549935,47.17133045,133.2237077,95.06951157,0.351229658,22.9351259,0,38.69815355,5992.996314,1.497423623,1009.732095,147.5106244,884.157851,196.8115583,17384.05817,303.3458822,3385.793651,10.02731168,17.89863492,342.6721044
Finland,1994,131.289505,7.745020214,0.781469261,0,29.22551045,46.47010736,126.6129189,92.26764082,0.367124322,22.28766302,0,39.85838388,6114.38661,1.67368428,1028.635954,148.998179,906.3959144,201.7434137,17496.75618,312.3040458,3501.949928,10.5001579,19.27777823,341.6653996
Finland,1995,126.1131756,7.463869756,0.739852741,0,28.62233834,44.88970703,118.2430895,88.02626212,0.337243697,22.20211227,0,37.76742371,6041.619355,1.647313684,1029.884051,148.5114799,890.6347555,197.739426,16709.31577,309.6357216,3530.838342,10.89825072,21.20773471,320.8616287
Finland,1996,129.3801924,7.734314247,0.819248526,0,29.71206776,44.62985242,116.9966764,90.82008988,0.424516247,22.12949953,0,36.31438692,6204.998032,1.796783376,1057.091349,151.545807,941.373187,201.3681995,16943.42181,322.5047051,3662.160653,11.74869248,24.90895218,321.3161412
Finland,1997,129.7865142,7.892444384,0.914723246,0,28.63866647,45.06651054,112.9832978,89.48781549,0.523868747,22.34236442,0,32.19845674,6234.346676,2.065906253,1065.338429,149.8873763,987.4914415,206.455664,16560.14102,328.9899549,3761.661074,12.99425976,33.18927404,307.8252366
Finland,1998,132.1835482,7.919217714,1.070564456,0,29.7222622,42.00258813,115.1367964,87.72507265,0.202939992,23.82650819,0,30.58937335,6335.723311,2.409874769,1076.868887,151.283207,1043.737435,207.8563447,16604.16706,339.9855982,3884.777729,13.60861121,39.58431749,304.6987553
Finland,1999,135.0804839,7.814705879,1.044068064,0,29.97664693,42.8724359,114.2185683,84.0582111,0.207128078,24.063548,0,27.98275275,6416.568129,2.674868643,1073.940389,152.3428062,1094.556329,206.6621968,16473.54425,350.1200075,3976.30124,13.8648206,46.60058972,300.7523011
Finland,2000,132.7787141,8.131103164,1.075010465,0,30.32526141,41.8206875,113.6711762,84.06824526,0.260254489,26.66290032,0,26.48527769,6468.886458,2.845539649,1073.954213,156.1889251,1117.601413,209.7984041,16475.45825,360.9218069,4070.840875,13.81760953,51.45375981,297.39542
Finland,2001,133.4251083,8.25306268,1.301130269,0,31.84712251,41.12108152,112.3067781,83.71269742,0.217352457,26.90956584,0,25.45637757,6580.330714,2.771405631,1081.28372,163.8437044,1140.126296,216.5419702,16602.56777,374.4561023,4196.378935,14.31188715,55.96810818,297.694655
Finland,2002,133.4049135,8.224477219,1.493732557,0,32.89438421,42.14359037,111.4346497,78.21989745,0.109952712,27.34388264,0,24.59034297,6616.585617,2.519101948,1069.79612,165.4304303,1143.267151,222.6464539,16415.97455,383.6785442,4272.848899,14.77502857,59.45273116,288.2947526
Finland,2003,134.0420779,8.041241711,1.662404695,0,34.70926453,46.49004966,111.3189686,74.60863441,0.178795617,27.70284655,0,25.04232087,6703.977013,2.15368386,1070.034671,174.3325638,1141.537964,232.2850675,16533.55543,396.9346352,4400.059559,15.436197,61.21753771,286.8560251
Finland,2004,131.8568392,7.542077416,1.727259394,0,35.79257983,47.14351458,107.3283736,68.02819483,0.245934978,27.21422208,0,25.21732782,6712.10871,1.948711306,1064.193055,176.9630819,1137.960654,237.7824222,16229.8287,406.3431343,4492.049025,15.56318101,66.14463294,274.6033004
Finland,2005,129.4477982,7.316420054,1.798223566,0,37.7964696,43.82793481,103.7330599,62.97299366,0.212484574,27.13950875,0,25.39848705,6765.302337,1.717938534,1075.393449,185.4366621,1123.652672,250.5962059,15918.57301,415.1146449,4568.576844,16.50944353,69.46918312,262.6926952
Finland,2006,128.0320612,7.041384367,1.927934811,0,36.83289029,47.77730186,99.84186323,59.59986648,0.169144749,26.94452599,0,24.81601697,6812.009825,1.407066721,1080.440302,193.6726842,1149.733853,264.8542545,15808.93034,428.2148301,4727.296759,17.3236138,72.12790903,252.6004129
Finland,2007,126.705407,6.934957009,1.977337494,0,38.53591424,51.70812345,95.8380818,55.60626911,0.234967622,26.97344579,0,25.33605748,6855.100551,1.397861295,1081.469826,198.3891245,1174.668043,280.7055703,15755.72131,442.0556658,4905.10687,17.9665003,75.56677767,242.4137396
Finland,2008,127.6012929,6.944178942,2.253493163,0,38.48293866,59.86114976,95.17452888,53.55583621,0.269723219,27.86858134,0,25.36936218,6989.571179,1.339629927,1090.474334,205.5876432,1214.377758,301.9308828,16037.77026,462.6587093,5163.743159,19.22202716,78.15387305,245.0817865
Finland,2009,127.4537382,6.916797105,2.331211047,0,39.76607669,62.90444363,92.85114765,51.91603325,0.159857476,27.49269053,0,25.97140381,7112.547333,1.282006588,1084.112049,211.5919976,1231.426156,326.5824837,16181.02196,481.2614898,5432.054123,20.2723865,80.48350811,242.2675408
Finland,2010,130.5248763,6.868790452,2.510482315,0,42.25929995,61.99120546,89.56891391,50.49375671,0.104218441,28.04001057,0,26.47758586,7265.857478,1.237026617,1088.737135,219.0843936,1268.349613,352.459678,16338.09854,502.8211378,5710.066003,21.33165144,83.01658481,237.9913009
Finland,2011,130.5453179,6.706789725,2.489400955,0,44.86069291,58.0608391,86.54713601,48.89690663,0.245438043,28.66149632,0,26.48489397,7389.917728,1.0043435,1076.12461,219.9496553,1293.634298,381.7491566,16487.90069,525.5746382,6099.148975,21.28001881,85.75674888,234.6218897
Finland,2012,131.1505198,6.759694994,2.687891274,0,43.83880669,51.23410799,85.7664595,48.21396288,0.179876182,28.64891484,0,26.02921372,7500.0478,0.951697766,1078.366437,225.2272712,1309.291019,409.9432281,16448.3365,542.0426692,6459.512834,21.71839372,89.53352976,233.0697352
Finland,2013,130.0958701,6.531243542,2.702051444,0,45.10001234,45.71328601,84.08949544,45.2342626,0.211723363,27.78117766,0,26.68872276,7595.758318,0.875724889,1066.237892,227.8830439,1314.688307,440.433755,16528.06727,558.6442486,6872.671844,22.34259796,90.66330343,234.4003305
Finland,2014,132.5605962,6.542476538,2.774371504,0,44.8533995,42.64413028,84.57059611,42.4147367,0.125681078,29.18436092,0,25.99431947,7730.642819,0.8438574,1072.657216,232.2873647,1319.363866,464.1605763,16537.68184,574.8832656,7273.517137,22.84698512,93.99143199,235.0222658
Finland,2015,131.4444345,6.540694992,2.685496088,0,43.91066184,37.79657306,83.1235117,42.35505632,0.117397526,28.88703981,0,26.20612984,7790.227871,0.879642135,1077.85702,237.1077568,1318.898281,482.685858,16440.87171,587.7756461,7605.609244,22.70769115,95.99889828,235.0010413
Finland,2016,132.6188534,6.594913737,3.218846381,0,42.36450813,37.58801375,83.02294209,41.26707369,0.16106035,28.85304298,0,26.54109357,7934.728305,0.823421867,1092.396448,245.1700046,1325.757103,500.1122722,16609.46474,597.4367524,7927.560219,23.79669829,98.44106779,238.3650736
Finland,2017,141.4206034,7.027627833,3.207194128,0,44.1618195,41.18725672,87.72190169,44.5068226,0.159623755,30.24464221,0,27.81156979,8285.018185,0.909987941,1154.719523,255.6898003,1377.556196,502.1941966,17335.50282,620.0262063,8180.540193,26.562395,102.893422,250.6522743
