Entity,Year,Suicide ,Homicide,Multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria ,Fire,Cancers,Hepatitis,Digestive ,Liver ,Respiratory ,Kidney ,Cardiovascular,Diabetes 
Central Sub-Saharan Africa,2014,159.3639188,151.8785832,633.3447598,2.127260654,32.13904692,2377.829114,3284.641294,1105.400079,2715.736203,1203.426686,7091.6359,220.9106686,860.0744975,111.1720133,710.4758501,231.7794309,262.4071612,235.0742112,424.4125066,45.49408841
Central Sub-Saharan Africa,2015,162.5816481,179.9406992,614.479116,37.20038298,32.38393344,2377.98256,3265.304569,1081.720494,2725.642709,1192.604546,7169.501496,219.5199422,889.4480863,107.6180998,726.2737262,235.9729729,261.6815501,235.4954633,422.6082114,46.90026434
Central Sub-Saharan Africa,2016,167.6495547,149.560278,603.5595824,25.78091217,32.89650228,2411.369746,3282.34102,1065.207825,2742.577192,1195.635702,7027.323985,220.5318184,929.3074844,105.549489,749.8853178,243.166758,263.9072535,239.2020057,426.4829975,48.55893965
Central Sub-Saharan Africa,2017,167.2972079,149.4966816,572.8221035,38.88559129,31.97291507,2382.050955,3185.772225,1011.819778,2709.997544,1157.657692,7156.655635,212.7547889,932.4182321,100.0110088,745.7598118,240.7842136,257.1785735,234.1940146,415.28323,48.33657385
Central Sub-Saharan Africa,2018,171.0850717,137.6990456,563.9584449,122.0279408,31.75305476,2409.485522,3157.716648,974.885992,2887.221539,1146.346753,7132.418777,209.657035,951.3082812,96.51403805,758.5320856,246.084932,254.9898228,232.5078178,412.7225156,48.34963035
Chad,1991,6.384751804,18.42125249,106.8713038,0,4.589174905,226.0620036,136.4866901,93.393151,3.429394459,77.7288929,320.9420801,20.72256324,58.13946058,33.18037236,53.91703069,15.19955982,21.96353005,30.55864153,49.42859827,3.918309757
Chad,1992,6.104376842,18.03227726,102.1052109,9.04059861,4.568321574,262.4883451,132.6872861,90.35834181,6.660653738,76.25466059,316.7896068,20.30402834,56.85829499,31.54993019,52.31362395,14.64384051,20.73223566,29.21563683,47.17198342,3.798709676
Chad,1993,6.474309313,18.95786828,102.3477138,0,4.862945068,229.2767834,136.1321201,93.35430308,12.01916647,78.34119199,329.4884339,21.04008435,59.33863472,31.93617878,54.14607985,14.96929274,21.42976182,29.76913204,48.29852667,4.016390566
Chad,1994,7.078688927,20.53479526,106.1124942,0,5.298318315,243.1655645,144.8092773,99.56105837,20.10957153,82.17090437,353.1897368,22.42507554,63.43556492,33.21031723,57.51574488,15.73500394,22.81515487,31.25057261,50.91552261,4.365496006
Chad,1995,7.000224928,20.65975263,104.1751093,0,5.428058511,243.6099588,145.5502229,98.66401103,31.42032054,83.55917975,356.7446052,22.46578525,63.23305587,32.39811573,56.91187179,15.40852151,22.3074054,30.60594177,49.90263817,4.340871707
Chad,1996,7.229860558,21.52503726,105.1022872,0.47046411,5.738834455,249.2221275,151.1175151,100.8561441,46.34077786,85.36956833,370.687847,23.23273948,65.17573562,32.52111601,58.13961022,15.57181024,22.69221783,30.93617374,50.59620753,4.47564623
Chad,1997,8.110808403,35.18119781,108.5605781,0,6.411923434,280.340047,164.9036328,109.5304218,64.30150626,92.20128309,405.1674479,25.29071128,68.41672619,30.48348904,62.59532204,16.52718467,24.72785334,32.98987509,54.35987838,5.007192419
Chad,1998,8.771821709,25.46774724,109.6664715,0,7.027689264,292.7776728,174.1745257,115.9731201,85.29621251,97.79787331,432.907197,26.90233845,70.76444515,28.15221887,65.66405998,17.03285975,26.15609939,34.22512546,56.87461507,5.484424242
Chad,1999,9.409949206,27.19300451,111.5402023,0,7.724642678,297.054547,184.9985779,122.5958341,108.6198742,102.8336267,464.3499197,28.70410662,73.78145971,26.50041267,68.91483207,17.51548455,27.57064966,35.5736149,59.55616402,5.985551701
Chad,2000,10.14580769,28.85768864,112.7948839,0,8.415169455,303.2402282,195.832977,129.3617105,133.2706935,108.9447088,497.0707505,30.30297629,76.7109144,25.30085651,71.59680782,18.13672507,29.16882284,37.3643463,62.62709789,6.501008291
Chad,2001,10.76178118,33.44132366,113.6847823,0,8.991395169,305.7375425,206.0662679,135.2121535,158.7885169,114.2761516,527.6749699,31.59796502,79.14768245,24.25982851,73.27887436,18.83759044,30.53891228,39.40036669,65.51366894,6.882340725
Chad,2002,11.37010933,31.97154967,118.2582274,24.11892602,9.495719968,320.5306514,217.7090597,139.4985161,183.9418759,120.4351509,525.3298193,32.91035695,82.50960652,25.25333678,75.02876284,19.65894425,31.86216998,41.56529647,68.54526621,7.103946303
Chad,2003,11.55682887,32.61507369,120.0333882,0,9.698767316,312.3529899,224.3599113,139.9611107,207.5408649,122.5044543,539.0091659,33.32979836,83.57049126,25.5340009,74.51074382,19.86044201,32.18217351,42.56660355,69.70011824,7.077313492
Chad,2004,12.4489709,34.64430581,125.7406872,0,10.21591004,323.2906056,240.9820929,145.2647008,267.3091171,129.3278888,584.1390013,34.88959292,88.18161111,26.82575401,77.21545862,20.91441057,34.04940665,45.16956214,73.84324304,7.412810559
Chad,2005,12.47465879,34.94525997,125.9217747,0,10.26053519,330.6933924,248.0045631,141.5471209,275.2679156,130.4426637,588.9637997,35.09814994,89.15146198,26.78193633,76.47568567,20.98063822,33.78337592,45.36080069,73.81702441,7.296955812
Chad,2006,12.76892575,35.64603567,127.082386,0,10.42167117,325.8414765,259.6422349,137.6893025,264.0275285,133.4129652,640.5346064,35.61251426,91.49199466,27.03369828,76.93771416,21.39182527,33.96297927,45.85403152,74.50546072,7.32185021
Chad,2007,13.19611516,48.98979005,131.7944532,12.82698854,11.03043694,345.4444748,293.6170059,139.969402,275.0842381,142.1724915,752.6595118,37.72389495,97.03323801,26.92100455,80.1761094,22.49941135,35.20242447,48.37723002,78.30086787,7.66367316
Chad,2008,14.19300672,51.98609947,140.5499502,7.196180933,11.98124327,371.3921035,303.71269,146.895601,290.4156351,154.9695545,914.3449843,41.01703205,106.0497067,27.70665569,86.12960239,24.40521977,37.84875513,52.57408588,85.06642215,8.315467439
Chad,2009,14.43770591,41.46383588,139.3184646,0,12.14638465,374.2281761,301.5812366,144.2091981,302.1985334,155.4942128,1024.105213,41.39108147,107.9192354,26.70399691,86.29874546,24.67891002,38.09945833,53.28447906,86.20796606,8.421726223
Chad,2010,14.80178293,42.59510343,140.9097588,1.509441476,12.41165749,383.7628181,305.6283649,144.4508006,314.7465872,157.444969,1083.319915,42.36190248,111.3448757,26.17792737,87.73729497,25.35210949,38.71093196,54.79018031,88.49725087,8.590504526
Chad,2011,16.08579188,45.830645,147.8471301,6.083218459,13.25712127,418.2733615,323.391242,150.602379,329.3906554,169.978616,1027.572113,45.15646243,120.6480331,26.89383635,93.82551745,27.34687852,41.35598736,58.67191556,94.83108292,9.28294284
Chad,2012,16.69454493,46.75718969,143.2142595,0,13.49263456,436.3393988,325.1311211,149.6596401,336.3377886,169.2234211,969.5153236,45.51531255,124.0509297,26.7018513,95.29815792,28.07102528,41.95993655,59.56008042,96.31109382,9.592827076
Chad,2013,17.54987295,48.43754028,141.4265909,5.141339489,13.95253843,437.8764936,332.5363279,150.6170524,334.8199353,175.7884203,890.9998477,46.59410686,129.6879665,26.90764247,98.61916123,29.34131067,43.12829463,61.22577832,99.10175411,10.07717727
Chad,2014,18.48428628,51.10319978,142.975866,0,14.7297673,465.7872591,348.056116,155.581736,333.2118758,181.9029794,837.9044501,48.92228401,138.4772425,27.42175153,104.1159178,31.23820584,44.91313307,64.28368756,103.8239689,10.72558218
Chad,2015,19.20815802,52.27995701,139.5064103,0,15.020314,477.1649381,351.4848804,155.2710412,331.5160566,184.2092977,791.2035254,49.3674705,142.9954351,27.16587292,106.5361566,32.19579201,45.69434892,65.20654833,105.3055943,11.12854622
Chad,2016,20.29446378,54.98158203,142.0136618,0,15.83246368,508.6256095,365.8441045,159.2565801,321.823223,192.9011932,774.1823546,51.43780058,152.8871015,27.79038851,112.7929023,34.3221151,47.72075165,68.26634307,110.3647695,11.82452072
Chad,2017,21.03905654,56.27071963,140.2302231,0,16.15251916,526.8594518,370.2535788,159.1158798,313.5512699,194.2229075,740.1063081,51.94988612,159.0022294,27.75047628,116.2911859,35.55852325,48.80125978,69.53931027,112.4244057,12.29010314
Chad,2018,21.45718929,56.82769504,139.5567184,0,16.29973413,541.6766736,370.5940023,157.1422724,294.2018931,193.1949111,740.0254725,51.87593525,162.9224978,27.29874387,118.4385642,36.27196758,49.22359558,69.53349817,112.8070295,12.5095848
Chile,1991,16.51942004,46.23698692,1.503596663,0,3.552083511,4.801022814,135.4688848,6.206505443,0.705930315,52.9259334,0,30.80348967,156.0280865,5.515147405,20.79429161,7.207448523,7.60301083,8.249347187,24.27217992,1.403737353
Chile,1992,15.40088582,42.82509359,1.325617648,17.00000006,3.066977052,4.064993832,128.1870374,5.067903465,0.650913339,50.61649655,0,27.25026145,143.4034487,5.014601566,19.21422204,6.41217234,6.93717042,7.324682635,21.54219579,1.30570207
Chile,1993,15.07007942,40.50873175,1.221118822,0,2.815188285,3.59059808,128.1284973,4.588298043,1.011448752,51.26674529,0,25.85127766,140.0827093,4.581032232,18.52851061,6.004498598,6.605681009,6.9980784,20.87502376,1.293975389
Chile,1994,15.15882116,37.97907163,1.232521463,17.65436981,2.727345246,3.251940829,129.7765796,4.316238498,1.15498225,53.3382743,0,25.51070745,138.725949,4.380757583,17.91100057,5.741934952,6.460792276,6.736158925,20.75597358,1.304983489
Chile,1995,14.51915905,35.38933045,1.256776501,0,2.622637642,3.063614156,131.26349,3.95501992,1.661751508,54.93326637,0,25.61838219,138.5632323,4.380709888,17.3955757,5.586385687,6.361814956,6.639560718,20.63591247,1.330316594
Chile,1996,15.16965592,33.17269993,1.294945454,4.084905723,2.537317506,3.006889529,129.148801,3.664356768,1.745477479,57.07961353,0,24.9721976,137.043993,4.289678552,17.16431981,5.405576051,6.171852565,6.61815214,19.92218841,1.335506252
Chile,1997,15.08865625,32.40881624,1.460134249,0,2.450801254,2.94248321,135.0771727,3.572481987,2.387148123,59.3502572,0,25.78247218,137.823482,4.238095898,16.80110562,5.333775337,6.402594206,6.877619022,20.71393229,1.346426996
Chile,1998,14.86196643,29.92952214,1.550047235,3.736253416,2.172371699,2.826600599,131.1341074,3.284225562,2.987114453,58.69057716,0,27.17264996,135.1971696,3.771569079,16.25609937,5.109077735,6.448727607,7.199351498,20.57889818,1.281837606
Chile,1999,14.06132179,27.08265564,1.756747738,0,1.980764238,2.662042372,126.7894675,2.961604515,2.473811988,56.22974718,0,22.08098206,135.5504335,3.432970626,15.5206159,4.845504362,6.447559835,7.189639231,19.3275929,1.218501705
Chile,2000,13.58448972,23.27201227,1.752082466,0,1.719261686,2.467359102,118.3681096,2.6737518,2.663478959,53.60975519,0,19.57732623,133.0037597,2.902833715,14.7982828,4.612555791,6.345168582,6.840268988,18.71160292,1.166384343
Chile,2001,15.25088338,19.67298427,1.730931295,2.243464153,1.552325558,2.355989231,116.9324602,2.550947654,2.842070691,50.80170333,0,20.12793553,130.5529348,2.893679132,14.70236783,4.663827198,6.384641514,6.870810103,18.29240421,1.197619965
Chile,2002,17.82926327,19.18935636,1.790990251,0.830519095,1.489032884,2.300964991,119.7495885,2.624075101,2.85779729,51.31751416,0,20.71618004,132.3830412,2.768917057,14.34211453,4.671474593,6.746511449,7.201321796,19.34647206,1.282127315
Chile,2003,18.83835854,17.7488435,1.687936637,2.581544732,1.485049281,2.078049479,112.349918,2.431249932,2.409735982,48.18174914,0,18.99819433,128.8677137,2.499324778,14.05133834,4.605141836,6.504790204,6.695564544,18.47773908,1.207898976
Chile,2004,19.35178086,16.47118486,1.653475598,0,1.413572986,1.945768141,109.5781517,2.294978886,2.238795579,46.40874472,0,18.28545128,125.6717886,2.144949855,13.60975009,4.528670271,6.364870438,6.566677375,18.06600334,1.167156042
Chile,2005,19.49862122,16.01713832,1.613552794,0.385290618,1.359296862,1.825920277,106.6626485,2.196427245,1.871731087,43.06120605,0,17.03722425,123.3012648,1.900388426,13.13765893,4.442356967,6.190142968,6.609587718,17.19566821,1.154188749
Chile,2006,19.20162483,15.39928513,1.557098628,8.201467276,1.287010869,1.668212587,97.79452705,2.006926426,2.052736658,38.99190266,0,15.93405246,116.6725944,1.626623309,12.12874335,4.06656957,5.787617288,6.328648898,15.75948137,1.099401175
Chile,2007,19.37723632,14.9483969,1.49588677,2.155603718,1.162330828,1.580019492,96.37718676,1.878671357,2.122235369,36.70281203,0,15.74753355,113.6163074,1.476926589,11.63140113,3.972816419,5.633371759,6.184857732,15.26610588,1.071762983
Chile,2008,19.02214295,13.28003664,1.423613537,1.389129516,1.094853888,1.495749594,89.37337511,1.718055456,1.739936349,32.54108344,0,15.90109209,112.3101026,1.314854751,11.06155973,3.785894838,5.424199012,5.892933063,14.36220299,1.02870978
Chile,2009,18.57136652,13.1720607,1.342925211,1.006333092,1.004270323,1.490165679,85.71854431,1.572933728,1.903694743,30.66803858,0,14.62981416,109.9339558,1.267566779,10.57881196,3.627624377,5.144461852,5.550342351,13.64967706,0.979321189
Chile,2010,17.6674848,12.65718415,1.258930139,0,0.916363417,1.434964214,80.67740968,1.434387784,1.882523,28.31526697,0,15.45496372,105.9705646,1.220485943,9.800428738,3.379723749,4.958925755,5.255144952,12.84934297,0.908701983
Chile,2011,16.32379782,12.21337809,1.116535972,46.00000025,0.801367434,1.32335934,71.8459972,1.259026741,1.73695316,24.55988827,0,16.85818353,98.73758497,1.035865989,8.891889493,3.103642151,4.534814706,4.832359942,11.57234985,0.82343199
Chile,2012,16.33445316,12.82240667,1.079803666,0,0.790846423,1.356034508,71.70076467,1.21384284,2.128863657,24.3126894,0,12.08948966,100.7473356,1.0466032,8.940388072,3.148877427,4.555801947,4.82861925,11.46090343,0.82107495
Chile,2013,15.53118039,13.2803701,1.04150228,0.099209505,0.77733434,1.419583765,71.4833412,1.171761776,1.938425943,23.28843307,0,11.9579557,102.6957665,1.060829282,8.978847706,3.156137937,4.463194323,4.938412157,11.5449408,0.817432922
Chile,2014,15.25532641,13.00718537,0.977557534,0,0.746801295,1.462678896,69.08562202,1.120161454,1.947842957,22.28655432,0,11.62852091,101.8912189,1.086464718,8.673168334,3.042784272,4.324318421,4.931247029,11.13543204,0.811215845
Chile,2015,14.47707904,13.3293456,0.92109922,0,0.734544645,1.518011072,68.01901702,1.049157369,2.053944864,21.739658,0,11.37110071,101.9092639,1.183226077,8.545247298,3.008246767,4.226700455,4.917281172,10.83394641,0.805586468
Chile,2016,13.90661473,12.97016327,0.90615018,17.9623241,0.701549205,1.526091679,66.42242541,1.026461121,2.041547843,21.09066256,0,11.0569606,100.3457696,1.130450915,8.426672319,3.028554513,4.135256181,4.919193869,10.62216993,0.818255928
Chile,2017,13.62133366,12.53408676,0.916946455,1.132064896,0.691350885,1.488037436,65.32003494,1.001164681,1.840753766,20.67744392,0,11.02294022,99.927989,1.118485807,8.464028271,3.046222843,4.080369237,4.855085581,10.48237018,0.811669344
Chile,2018,13.14918643,12.0312053,0.869674732,2.616021298,0.671331858,1.393488489,61.94718016,0.933483083,1.775444785,20.26759133,0,10.3796778,97.87026442,1.045268258,8.356452626,2.974387014,3.883657515,4.531481317,9.985751663,0.761759329
China,1991,4343.747794,4613.651866,1335.783305,176.3407385,429.1699814,2686.846307,25415.24577,3344.493523,18.32684911,62741.14456,10.11853711,2073.344272,22575.90828,595.4402413,3936.846905,930.0349058,1963.378985,2269.326355,7244.539182,308.2455421
China,1992,4332.683002,4726.887304,1409.111048,283.7609752,432.9070152,2680.014196,26190.036,3313.411659,26.80352736,64514.97004,9.919983346,2130.924755,23375.20972,603.8899386,4050.711779,963.3223379,2016.250405,2337.065717,7439.282828,305.3869904
China,1993,4501.233875,4991.782854,1421.054827,194.7540037,453.5891178,2736.237225,28630.43256,3409.851084,34.15527991,69143.04864,9.475731513,2242.53587,25089.02126,625.8157562,4231.571724,1014.938207,2138.71231,2478.888013,8057.848555,319.2744704
China,1994,4435.853523,5185.356731,1415.175587,212.8537872,454.7876935,2668.869816,30322.89472,3376.73642,43.78722921,72817.71885,8.533170374,2280.646571,26096.62504,620.0349101,4237.687736,1027.321769,2153.609777,2543.927778,8272.306713,325.538346
China,1995,4386.093187,5229.839409,1379.747459,423.7426405,443.6190212,2523.995513,31188.84824,3212.697587,46.22210997,73472.90745,7.791793535,2254.966893,26574.3946,592.7107636,4130.410744,1009.94047,2088.476237,2524.938062,8183.876601,327.2564809
China,1996,4586.15679,5338.187148,1322.632252,331.4205526,436.8728005,2406.617178,32418.99918,3126.516153,63.06524078,74251.54555,7.278820629,2181.111032,27657.61295,573.9166473,4101.029655,1018.967534,2030.923093,2572.779717,8239.271148,337.6977664
China,1997,4637.553711,5181.709252,1206.421419,744.7826209,412.6435968,2183.91828,32665.65286,2921.659917,70.22834243,73217.11646,7.077704536,2061.731893,27624.49274,547.9635313,3830.663318,971.2039834,1905.156374,2548.49519,8120.531307,336.4922815
China,1998,4545.582991,4931.45285,1068.503324,233.4246513,372.1449326,1887.748926,31974.19652,2634.724682,69.55178117,70007.97465,6.739883271,1879.503892,26699.51524,505.5237934,3506.731713,915.9686705,1723.998392,2440.765866,7749.11102,325.9787584
China,1999,4464.203488,4445.403624,879.8041358,616.923588,322.2387518,1596.277102,29245.62568,2319.53141,83.28181427,63263.08707,6.528021186,1597.968397,24901.57848,443.0495218,3108.682441,831.5399842,1464.327523,2206.980279,6957.146235,311.4807777
